time,open,high,low,close,tick_volume,spread,real_volume
2025-09-29 18:14:00,3826.833,3827.944,3826.833,3827.506,130,160,0
2025-09-29 18:15:00,3827.472,3828.216,3827.292,3828.216,127,160,0
2025-09-29 18:16:00,3828.321,3829.036,3828.002,3828.965,132,160,0
2025-09-29 18:17:00,3828.993,3829.12,3827.548,3827.646,174,160,0
2025-09-29 18:18:00,3827.685,3828.194,3827.578,3828.183,147,160,0
2025-09-29 18:19:00,3828.176,3828.777,3828.135,3828.682,143,160,0
2025-09-29 18:20:00,3828.702,3829.838,3828.702,3829.519,173,160,0
2025-09-29 18:21:00,3829.524,3830.568,3829.443,3830.568,160,160,0
2025-09-29 18:22:00,3830.523,3830.691,3829.779,3829.969,168,160,0
2025-09-29 18:23:00,3829.974,3830.143,3829.052,3829.962,192,160,0
2025-09-29 18:24:00,3829.921,3829.995,3829.206,3829.563,121,160,0
2025-09-29 18:25:00,3829.517,3829.836,3829.389,3829.776,97,160,0
2025-09-29 18:26:00,3829.859,3830.226,3829.538,3829.713,103,160,0
2025-09-29 18:27:00,3829.652,3830.136,3829.62,3829.708,99,160,0
2025-09-29 18:28:00,3829.644,3830.028,3829.518,3829.72,124,160,0
2025-09-29 18:29:00,3829.749,3830.456,3829.503,3829.782,148,160,0
2025-09-29 18:30:00,3829.811,3830.156,3829.37,3829.533,122,160,0
2025-09-29 18:31:00,3829.527,3830.044,3829.396,3829.734,96,160,0
2025-09-29 18:32:00,3829.738,3829.78,3826.526,3827.101,280,160,0
2025-09-29 18:33:00,3827.126,3827.843,3825.603,3825.819,252,160,0
2025-09-29 18:34:00,3825.855,3826.655,3824.892,3824.927,236,160,0
2025-09-29 18:35:00,3824.896,3826.012,3824.68,3824.919,312,160,0
2025-09-29 18:36:00,3824.882,3825.648,3824.627,3824.792,185,160,0
2025-09-29 18:37:00,3824.863,3825.244,3824.367,3824.526,148,160,0
2025-09-29 18:38:00,3824.484,3826.252,3824.441,3826.223,231,160,0
2025-09-29 18:39:00,3826.175,3826.48,3825.082,3825.407,180,160,0
2025-09-29 18:40:00,3825.403,3826.17,3825.378,3826.091,116,160,0
2025-09-29 18:41:00,3826.024,3826.594,3825.329,3826.324,134,160,0
2025-09-29 18:42:00,3826.357,3826.81,3826.144,3826.565,100,160,0
2025-09-29 18:43:00,3826.549,3827.259,3826.549,3826.754,106,160,0
2025-09-29 18:44:00,3826.753,3827.087,3825.969,3825.969,110,160,0
2025-09-29 18:45:00,3826.017,3826.033,3824.519,3824.612,175,160,0
2025-09-29 18:46:00,3824.591,3825.176,3823.802,3825.098,161,160,0
2025-09-29 18:47:00,3825.019,3826.059,3824.87,3825.914,117,160,0
2025-09-29 18:48:00,3825.875,3826.769,3825.703,3826.71,142,160,0
2025-09-29 18:49:00,3826.737,3827.041,3826.432,3826.951,108,160,0
2025-09-29 18:50:00,3827.023,3827.023,3825.049,3825.277,147,160,0
2025-09-29 18:51:00,3825.303,3826.121,3825.303,3825.719,106,160,0
2025-09-29 18:52:00,3825.683,3826.306,3825.268,3826.296,118,160,0
2025-09-29 18:53:00,3826.379,3826.379,3825.517,3825.887,108,160,0
2025-09-29 18:54:00,3825.918,3826.184,3825.036,3825.474,146,160,0
2025-09-29 18:55:00,3825.473,3825.675,3825.061,3825.382,107,160,0
2025-09-29 18:56:00,3825.425,3825.669,3825.045,3825.519,144,160,0
2025-09-29 18:57:00,3825.549,3826.18,3825.424,3825.937,148,160,0
2025-09-29 18:58:00,3825.954,3825.976,3825.187,3825.233,128,160,0
2025-09-29 18:59:00,3825.254,3825.393,3824.409,3824.581,183,160,0
2025-09-29 19:00:00,3824.585,3825.24,3824.087,3825.178,190,160,0
2025-09-29 19:01:00,3825.171,3825.281,3823.709,3824.66,176,160,0
2025-09-29 19:02:00,3824.678,3825.338,3824.518,3824.796,176,160,0
2025-09-29 19:03:00,3824.836,3825.298,3824.095,3824.155,175,160,0
2025-09-29 19:04:00,3824.197,3824.74,3823.729,3824.74,206,160,0
2025-09-29 19:05:00,3824.772,3824.837,3823.669,3823.775,160,160,0
2025-09-29 19:06:00,3823.741,3823.758,3822.605,3823.433,246,160,0
2025-09-29 19:07:00,3823.412,3824.422,3823.301,3824.371,135,160,0
2025-09-29 19:08:00,3824.344,3824.552,3823.481,3823.736,146,160,0
2025-09-29 19:09:00,3823.75,3824.016,3823.14,3823.184,188,160,0
2025-09-29 19:10:00,3823.153,3824.72,3822.704,3824.421,216,160,0
2025-09-29 19:11:00,3824.456,3825.15,3824.362,3824.482,135,160,0
2025-09-29 19:12:00,3824.394,3824.912,3824.1,3824.404,152,160,0
2025-09-29 19:13:00,3824.391,3826.04,3824.391,3825.297,182,160,0
2025-09-29 19:14:00,3825.356,3826.808,3825.356,3826.722,134,160,0
2025-09-29 19:15:00,3826.774,3826.941,3825.972,3826.597,138,160,0
2025-09-29 19:16:00,3826.634,3828.85,3826.54,3828.85,270,160,0
2025-09-29 19:17:00,3828.946,3829.19,3827.739,3827.858,238,160,0
2025-09-29 19:18:00,3827.901,3828.012,3827.139,3827.349,216,160,0
2025-09-29 19:19:00,3827.392,3827.769,3827.147,3827.457,119,160,0
2025-09-29 19:20:00,3827.413,3827.86,3827.113,3827.196,124,160,0
2025-09-29 19:21:00,3827.115,3827.54,3826.75,3826.913,107,160,0
2025-09-29 19:22:00,3826.921,3826.931,3826.295,3826.528,126,160,0
2025-09-29 19:23:00,3826.564,3827.25,3826.546,3827.159,116,160,0
2025-09-29 19:24:00,3827.151,3827.466,3826.842,3827.039,89,160,0
2025-09-29 19:25:00,3827.103,3827.103,3826.272,3826.335,127,160,0
2025-09-29 19:26:00,3826.348,3826.745,3825.905,3825.944,98,160,0
2025-09-29 19:27:00,3825.943,3826.107,3824.804,3825.328,138,160,0
2025-09-29 19:28:00,3825.316,3826.033,3824.774,3826.033,122,160,0
2025-09-29 19:29:00,3826.132,3826.256,3825.432,3826.04,129,160,0
2025-09-29 19:30:00,3826.007,3826.007,3825.323,3825.454,113,160,0
2025-09-29 19:31:00,3825.357,3826.35,3825.357,3826.33,106,160,0
2025-09-29 19:32:00,3826.331,3827.225,3826.122,3826.921,133,160,0
2025-09-29 19:33:00,3826.917,3827.182,3826.437,3827.068,116,160,0
2025-09-29 19:34:00,3827.075,3827.105,3826.424,3826.491,131,160,0
2025-09-29 19:35:00,3826.463,3826.722,3825.675,3825.738,114,160,0
2025-09-29 19:36:00,3825.791,3826.448,3825.644,3826.448,90,160,0
2025-09-29 19:37:00,3826.458,3827.641,3826.365,3827.641,136,160,0
2025-09-29 19:38:00,3827.661,3827.661,3826.871,3827.012,130,160,0
2025-09-29 19:39:00,3827.072,3828.04,3827.013,3827.638,132,160,0
2025-09-29 19:40:00,3827.641,3827.932,3827.338,3827.746,95,160,0
2025-09-29 19:41:00,3827.755,3828.213,3827.555,3828.086,105,160,0
2025-09-29 19:42:00,3828.063,3828.538,3827.859,3828.51,102,160,0
2025-09-29 19:43:00,3828.519,3828.907,3828.444,3828.846,110,160,0
2025-09-29 19:44:00,3828.843,3829.494,3828.843,3829.413,142,160,0
2025-09-29 19:45:00,3829.4,3829.42,3828.9,3828.983,106,160,0
2025-09-29 19:46:00,3829.002,3829.637,3828.909,3829.058,145,160,0
2025-09-29 19:47:00,3829.105,3829.75,3828.911,3829.483,137,160,0
2025-09-29 19:48:00,3829.531,3829.679,3828.88,3829.124,127,160,0
2025-09-29 19:49:00,3829.084,3829.084,3828.396,3828.819,146,160,0
2025-09-29 19:50:00,3828.774,3829.336,3828.516,3829.088,129,160,0
2025-09-29 19:51:00,3829.165,3829.241,3828.362,3828.751,132,160,0
2025-09-29 19:52:00,3828.719,3828.815,3827.573,3827.946,130,160,0
2025-09-29 19:53:00,3827.988,3829.202,3827.773,3829.037,158,160,0
2025-09-29 19:54:00,3829.029,3829.262,3828.738,3829.038,128,160,0
2025-09-29 19:55:00,3828.993,3829.25,3828.461,3828.517,173,160,0
2025-09-29 19:56:00,3828.489,3828.867,3827.973,3828.357,168,160,0
2025-09-29 19:57:00,3828.365,3829.011,3828.195,3828.61,150,160,0
2025-09-29 19:58:00,3828.642,3829.026,3828.596,3828.758,144,160,0
2025-09-29 19:59:00,3828.792,3829.04,3828.591,3828.754,192,160,0
2025-09-29 20:00:00,3828.792,3828.924,3827.796,3828.425,180,160,0
2025-09-29 20:01:00,3828.388,3829.029,3828.087,3828.856,113,160,0
2025-09-29 20:02:00,3828.844,3829.288,3828.685,3828.959,76,160,0
2025-09-29 20:03:00,3828.962,3829.296,3828.358,3828.539,109,160,0
2025-09-29 20:04:00,3828.508,3828.982,3828.42,3828.694,90,160,0
2025-09-29 20:05:00,3828.71,3828.834,3828.255,3828.482,71,160,0
2025-09-29 20:06:00,3828.514,3828.817,3828.514,3828.627,79,160,0
2025-09-29 20:07:00,3828.652,3828.652,3828.281,3828.55,65,160,0
2025-09-29 20:08:00,3828.479,3828.557,3828.062,3828.472,78,160,0
2025-09-29 20:09:00,3828.507,3828.707,3828.317,3828.577,81,160,0
2025-09-29 20:10:00,3828.58,3829.589,3828.58,3829.589,105,160,0
2025-09-29 20:11:00,3829.5,3829.745,3829.331,3829.532,109,160,0
2025-09-29 20:12:00,3829.523,3830.063,3829.523,3829.805,85,160,0
2025-09-29 20:13:00,3829.878,3830.192,3829.687,3829.886,95,160,0
2025-09-29 20:14:00,3829.915,3830.04,3829.738,3829.817,84,160,0
2025-09-29 20:15:00,3829.743,3830.224,3829.678,3830.126,75,160,0
2025-09-29 20:16:00,3830.139,3830.205,3829.959,3830.036,56,160,0
2025-09-29 20:17:00,3830.075,3830.094,3829.268,3829.378,96,160,0
2025-09-29 20:18:00,3829.451,3829.952,3829.258,3829.348,72,160,0
2025-09-29 20:19:00,3829.329,3829.863,3829.328,3829.402,77,160,0
2025-09-29 20:20:00,3829.45,3829.764,3829.364,3829.483,67,160,0
2025-09-29 20:21:00,3829.488,3829.616,3828.46,3828.509,83,160,0
2025-09-29 20:22:00,3828.493,3829.087,3828.057,3828.87,86,160,0
2025-09-29 20:23:00,3828.824,3829.002,3828.534,3828.673,57,160,0
2025-09-29 20:24:00,3828.671,3828.677,3828.239,3828.468,43,160,0
2025-09-29 20:25:00,3828.425,3828.425,3828.005,3828.278,67,160,0
2025-09-29 20:26:00,3828.285,3828.358,3827.751,3828.197,72,160,0
2025-09-29 20:27:00,3828.177,3829.23,3828.177,3828.75,94,160,0
2025-09-29 20:28:00,3828.722,3829.117,3828.545,3828.698,104,160,0
2025-09-29 20:29:00,3828.673,3828.989,3828.658,3828.774,74,160,0
2025-09-29 20:30:00,3828.805,3829.187,3828.609,3828.944,76,160,0
2025-09-29 20:31:00,3828.938,3829.011,3828.64,3828.655,62,160,0
2025-09-29 20:32:00,3828.669,3828.789,3828.376,3828.508,65,160,0
2025-09-29 20:33:00,3828.525,3828.996,3828.452,3828.969,56,160,0
2025-09-29 20:34:00,3828.965,3829.231,3828.925,3829.131,64,160,0
2025-09-29 20:35:00,3829.143,3829.178,3828.316,3828.447,84,160,0
2025-09-29 20:36:00,3828.531,3828.751,3828.269,3828.496,82,160,0
2025-09-29 20:37:00,3828.541,3828.844,3828.398,3828.837,85,160,0
2025-09-29 20:38:00,3828.8,3828.928,3828.591,3828.868,74,160,0
2025-09-29 20:39:00,3828.863,3828.982,3828.729,3828.881,59,160,0
2025-09-29 20:40:00,3828.856,3829.0,3827.893,3828.81,119,160,0
2025-09-29 20:41:00,3828.808,3829.162,3828.622,3829.001,78,160,0
2025-09-29 20:42:00,3828.995,3829.575,3828.987,3829.376,72,160,0
2025-09-29 20:43:00,3829.353,3829.834,3829.22,3829.834,99,160,0
2025-09-29 20:44:00,3829.842,3830.887,3829.628,3830.66,133,160,0
2025-09-29 20:45:00,3830.71,3831.15,3830.541,3830.766,178,160,0
2025-09-29 20:46:00,3830.744,3831.487,3830.248,3830.985,180,160,0
2025-09-29 20:47:00,3830.977,3831.994,3830.945,3831.736,172,160,0
2025-09-29 20:48:00,3831.763,3832.24,3831.26,3831.26,168,160,0
2025-09-29 20:49:00,3831.226,3831.397,3830.883,3831.299,73,160,0
2025-09-29 20:50:00,3831.298,3831.671,3830.406,3830.676,98,160,0
2025-09-29 20:51:00,3830.682,3830.77,3830.306,3830.702,80,160,0
2025-09-29 20:52:00,3830.706,3831.397,3830.394,3831.115,107,160,0
2025-09-29 20:53:00,3831.025,3832.548,3830.795,3832.387,145,160,0
2025-09-29 20:54:00,3832.352,3833.232,3832.046,3832.856,129,160,0
2025-09-29 20:55:00,3832.819,3833.822,3831.974,3833.573,224,160,0
2025-09-29 20:56:00,3833.559,3833.989,3833.444,3833.706,88,160,0
2025-09-29 20:57:00,3833.621,3834.0,3833.329,3833.974,99,160,0
2025-09-29 22:02:00,3830.346,3831.748,3830.284,3831.743,119,160,0
2025-09-29 22:03:00,3831.74,3832.679,3831.468,3832.384,96,160,0
2025-09-29 22:04:00,3832.461,3833.099,3831.789,3832.154,103,160,0
2025-09-29 22:05:00,3832.016,3832.122,3831.144,3831.166,77,160,0
2025-09-29 22:06:00,3831.222,3831.242,3829.905,3830.326,89,160,0
2025-09-29 22:07:00,3830.322,3830.971,3830.123,3830.736,98,160,0
2025-09-29 22:08:00,3830.768,3831.13,3830.768,3830.908,39,160,0
2025-09-29 22:09:00,3830.902,3830.929,3830.051,3830.104,105,160,0
2025-09-29 22:10:00,3830.137,3830.516,3829.545,3830.139,107,160,0
2025-09-29 22:11:00,3830.146,3830.146,3829.393,3829.724,79,160,0
2025-09-29 22:12:00,3829.74,3830.613,3829.683,3830.437,62,160,0
2025-09-29 22:13:00,3830.447,3830.651,3829.361,3829.77,86,160,0
2025-09-29 22:14:00,3829.774,3829.858,3829.716,3829.79,37,160,0
2025-09-29 22:15:00,3829.839,3830.196,3829.839,3830.053,46,160,0
2025-09-29 22:16:00,3830.049,3830.513,3829.884,3829.884,59,160,0
2025-09-29 22:17:00,3829.947,3829.951,3828.712,3828.825,76,160,0
2025-09-29 22:18:00,3828.761,3828.989,3828.353,3828.467,113,160,0
2025-09-29 22:19:00,3828.454,3828.628,3828.419,3828.616,46,160,0
2025-09-29 22:20:00,3828.704,3828.897,3827.8,3828.285,100,160,0
2025-09-29 22:21:00,3828.278,3828.384,3826.959,3827.151,100,160,0
2025-09-29 22:22:00,3827.188,3827.188,3825.626,3826.41,199,160,0
2025-09-29 22:23:00,3826.414,3828.931,3826.381,3828.503,187,160,0
2025-09-29 22:24:00,3828.469,3829.03,3828.469,3828.637,76,160,0
2025-09-29 22:25:00,3828.684,3828.853,3828.196,3828.853,73,160,0
2025-09-29 22:26:00,3828.852,3828.852,3827.902,3828.3,68,160,0
2025-09-29 22:27:00,3828.327,3828.464,3827.928,3828.223,52,160,0
2025-09-29 22:28:00,3828.219,3828.219,3827.257,3827.814,59,160,0
2025-09-29 22:29:00,3827.809,3827.809,3826.677,3826.924,73,160,0
2025-09-29 22:30:00,3826.961,3828.145,3826.961,3827.753,88,160,0
2025-09-29 22:31:00,3827.769,3828.034,3827.621,3827.968,45,160,0
2025-09-29 22:32:00,3827.941,3827.959,3827.61,3827.61,35,160,0
2025-09-29 22:33:00,3827.514,3828.537,3827.509,3828.418,67,160,0
2025-09-29 22:34:00,3828.455,3829.036,3828.455,3828.747,69,160,0
2025-09-29 22:35:00,3828.77,3829.194,3827.542,3827.832,125,160,0
2025-09-29 22:36:00,3827.787,3828.141,3827.665,3828.004,68,160,0
2025-09-29 22:37:00,3828.0,3828.454,3827.751,3827.891,69,160,0
2025-09-29 22:38:00,3827.883,3827.993,3827.796,3827.951,43,160,0
2025-09-29 22:39:00,3827.958,3828.217,3827.778,3827.989,47,160,0
2025-09-29 22:40:00,3827.975,3828.722,3827.923,3828.558,71,160,0
2025-09-29 22:41:00,3828.62,3828.831,3828.482,3828.686,47,160,0
2025-09-29 22:42:00,3828.682,3828.947,3828.525,3828.8,63,160,0
2025-09-29 22:43:00,3828.784,3829.525,3828.754,3829.148,94,160,0
2025-09-29 22:44:00,3829.104,3829.121,3827.967,3827.967,75,160,0
2025-09-29 22:45:00,3827.938,3828.183,3827.78,3828.102,47,160,0
2025-09-29 22:46:00,3828.055,3828.525,3827.636,3828.525,73,160,0
2025-09-29 22:47:00,3828.55,3828.758,3828.507,3828.73,45,160,0
2025-09-29 22:48:00,3828.727,3828.85,3828.455,3828.528,43,160,0
2025-09-29 22:49:00,3828.555,3828.667,3828.415,3828.576,31,160,0
2025-09-29 22:50:00,3828.573,3829.329,3828.459,3829.244,60,160,0
2025-09-29 22:51:00,3829.244,3829.438,3828.934,3829.396,68,160,0
2025-09-29 22:52:00,3829.399,3829.605,3829.313,3829.528,60,160,0
2025-09-29 22:53:00,3829.479,3829.745,3829.23,3829.731,56,160,0
2025-09-29 22:54:00,3829.654,3830.157,3829.65,3830.113,80,160,0
2025-09-29 22:55:00,3830.147,3831.196,3830.147,3831.083,82,160,0
2025-09-29 22:56:00,3831.108,3831.136,3830.638,3830.675,69,160,0
2025-09-29 22:57:00,3830.651,3830.818,3829.97,3830.595,93,160,0
2025-09-29 22:58:00,3830.602,3830.798,3830.011,3830.341,67,160,0
2025-09-29 22:59:00,3830.33,3830.766,3830.235,3830.688,37,160,0
2025-09-29 23:00:00,3830.641,3830.794,3830.401,3830.444,58,160,0
2025-09-29 23:01:00,3830.452,3830.823,3829.527,3830.004,84,160,0
2025-09-29 23:02:00,3829.925,3830.546,3829.925,3830.546,54,160,0
2025-09-29 23:03:00,3830.473,3830.473,3829.719,3830.02,71,160,0
2025-09-29 23:04:00,3830.101,3830.221,3829.367,3829.784,80,160,0
2025-09-29 23:05:00,3829.782,3830.699,3829.776,3830.487,62,160,0
2025-09-29 23:06:00,3830.487,3831.032,3830.399,3830.827,55,160,0
2025-09-29 23:07:00,3830.817,3831.006,3830.05,3830.168,83,160,0
2025-09-29 23:08:00,3830.136,3830.246,3829.782,3830.095,54,160,0
2025-09-29 23:09:00,3830.095,3830.095,3829.313,3829.39,84,160,0
2025-09-29 23:10:00,3829.427,3829.789,3829.269,3829.659,59,160,0
2025-09-29 23:11:00,3829.661,3830.198,3829.578,3830.032,49,160,0
2025-09-29 23:12:00,3830.01,3830.223,3829.649,3829.75,52,160,0
2025-09-29 23:13:00,3829.714,3829.797,3829.621,3829.71,38,160,0
2025-09-29 23:14:00,3829.709,3829.998,3829.455,3829.867,57,160,0
2025-09-29 23:15:00,3829.9,3830.385,3829.723,3830.29,62,160,0
2025-09-29 23:16:00,3830.326,3830.673,3830.24,3830.623,53,160,0
2025-09-29 23:17:00,3830.615,3830.638,3829.275,3829.417,109,160,0
2025-09-29 23:18:00,3829.443,3829.964,3829.19,3829.549,71,160,0
2025-09-29 23:19:00,3829.548,3829.548,3828.505,3828.766,91,160,0
2025-09-29 23:20:00,3828.747,3829.06,3828.715,3828.886,51,160,0
2025-09-29 23:21:00,3828.931,3829.763,3828.931,3829.606,58,160,0
2025-09-29 23:22:00,3829.586,3830.271,3829.565,3829.84,69,160,0
2025-09-29 23:23:00,3829.914,3830.406,3829.842,3830.366,50,160,0
2025-09-29 23:24:00,3830.319,3830.337,3829.48,3830.105,87,160,0
2025-09-29 23:25:00,3830.088,3830.535,3829.415,3830.081,103,160,0
2025-09-29 23:26:00,3830.178,3830.178,3829.166,3829.522,74,160,0
2025-09-29 23:27:00,3829.474,3829.53,3829.056,3829.408,49,160,0
2025-09-29 23:28:00,3829.451,3829.772,3829.234,3829.487,67,160,0
2025-09-29 23:29:00,3829.484,3829.522,3828.849,3829.453,90,160,0
2025-09-29 23:30:00,3829.49,3829.581,3828.651,3829.315,88,160,0
2025-09-29 23:31:00,3829.342,3829.928,3829.259,3829.259,73,160,0
2025-09-29 23:32:00,3829.26,3829.339,3828.9,3829.246,59,160,0
2025-09-29 23:33:00,3829.338,3829.388,3828.791,3829.166,60,160,0
2025-09-29 23:34:00,3829.159,3829.221,3828.9,3828.929,34,160,0
2025-09-29 23:35:00,3828.896,3828.896,3828.168,3828.195,67,160,0
2025-09-29 23:36:00,3828.165,3828.491,3828.072,3828.146,53,160,0
2025-09-29 23:37:00,3828.151,3828.354,3828.041,3828.253,56,160,0
2025-09-29 23:38:00,3828.233,3828.703,3828.233,3828.626,58,160,0
2025-09-29 23:39:00,3828.616,3828.982,3828.514,3828.768,50,160,0
2025-09-29 23:40:00,3828.691,3829.038,3828.321,3828.807,74,160,0
2025-09-29 23:41:00,3828.795,3828.905,3828.595,3828.852,43,160,0
2025-09-29 23:42:00,3828.871,3828.956,3828.594,3828.671,46,160,0
2025-09-29 23:43:00,3828.673,3828.97,3828.549,3828.782,33,160,0
2025-09-29 23:44:00,3828.822,3829.298,3828.706,3829.206,55,160,0
2025-09-29 23:45:00,3829.211,3830.371,3829.056,3830.366,111,160,0
2025-09-29 23:46:00,3830.418,3830.894,3830.08,3830.879,86,160,0
2025-09-29 23:47:00,3830.903,3831.942,3830.875,3831.283,131,160,0
2025-09-29 23:48:00,3831.331,3831.526,3830.268,3830.318,113,160,0
2025-09-29 23:49:00,3830.411,3830.832,3829.854,3830.063,104,160,0
2025-09-29 23:50:00,3830.116,3831.503,3830.116,3831.234,101,160,0
2025-09-29 23:51:00,3831.215,3831.497,3830.651,3830.769,109,160,0
2025-09-29 23:52:00,3830.824,3831.708,3830.688,3831.653,99,160,0
2025-09-29 23:53:00,3831.611,3833.175,3831.611,3832.373,212,160,0
2025-09-29 23:54:00,3832.305,3832.519,3831.297,3832.344,134,160,0
2025-09-29 23:55:00,3832.347,3832.891,3831.685,3831.688,132,160,0
2025-09-29 23:56:00,3831.724,3832.554,3831.724,3832.503,142,160,0
2025-09-29 23:57:00,3832.504,3832.654,3831.716,3832.229,140,160,0
2025-09-29 23:58:00,3832.281,3833.376,3832.122,3833.069,199,160,0
2025-09-29 23:59:00,3833.074,3833.074,3832.591,3832.835,82,160,0
2025-09-30 00:00:00,3832.89,3833.62,3831.225,3831.562,260,160,0
2025-09-30 00:01:00,3831.528,3833.925,3831.092,3833.613,239,160,0
2025-09-30 00:02:00,3833.57,3833.901,3833.176,3833.614,177,160,0
2025-09-30 00:03:00,3833.746,3834.166,3833.641,3833.834,115,160,0
2025-09-30 00:04:00,3833.793,3835.784,3833.083,3835.784,201,160,0
2025-09-30 00:05:00,3835.836,3839.45,3835.316,3837.462,863,160,0
2025-09-30 00:06:00,3837.435,3837.686,3833.09,3834.286,687,160,0
2025-09-30 00:07:00,3834.24,3836.158,3833.527,3833.82,419,160,0
2025-09-30 00:08:00,3833.773,3834.207,3832.569,3834.141,363,160,0
2025-09-30 00:09:00,3834.183,3834.996,3832.706,3833.332,369,160,0
2025-09-30 00:10:00,3833.293,3834.353,3832.895,3834.153,273,160,0
2025-09-30 00:11:00,3834.188,3836.809,3834.049,3836.411,277,160,0
2025-09-30 00:12:00,3836.443,3837.759,3835.793,3836.564,268,160,0
2025-09-30 00:13:00,3836.583,3837.601,3835.899,3836.963,240,160,0
2025-09-30 00:14:00,3837.01,3839.512,3836.892,3838.558,270,160,0
2025-09-30 00:15:00,3838.525,3838.794,3837.058,3837.593,213,160,0
2025-09-30 00:16:00,3837.535,3837.585,3835.512,3835.512,217,160,0
2025-09-30 00:17:00,3835.56,3837.641,3835.56,3837.209,171,160,0
2025-09-30 00:18:00,3837.244,3838.113,3837.241,3837.656,144,160,0
2025-09-30 00:19:00,3837.748,3838.305,3836.905,3837.316,165,160,0
2025-09-30 00:20:00,3837.406,3838.365,3837.395,3838.051,129,160,0
2025-09-30 00:21:00,3838.087,3838.298,3837.533,3838.004,166,160,0
2025-09-30 00:22:00,3838.031,3839.419,3838.031,3838.14,204,160,0
2025-09-30 00:23:00,3838.249,3839.382,3837.779,3839.292,144,160,0
2025-09-30 00:24:00,3839.255,3839.433,3838.594,3839.124,155,160,0
2025-09-30 00:25:00,3839.171,3840.605,3839.092,3839.092,255,160,0
2025-09-30 00:26:00,3839.084,3839.645,3838.077,3838.162,153,160,0
2025-09-30 00:27:00,3838.184,3838.79,3837.85,3838.086,140,160,0
2025-09-30 00:28:00,3838.054,3838.773,3837.499,3838.534,190,160,0
2025-09-30 00:29:00,3838.453,3838.775,3837.604,3838.582,166,160,0
2025-09-30 00:30:00,3838.615,3838.615,3837.471,3838.219,129,160,0
2025-09-30 00:31:00,3838.182,3838.481,3837.272,3837.7,160,160,0
2025-09-30 00:32:00,3837.739,3838.009,3837.272,3837.765,116,160,0
2025-09-30 00:33:00,3837.763,3837.763,3836.453,3836.453,149,160,0
2025-09-30 00:34:00,3836.484,3837.38,3835.873,3836.703,168,160,0
2025-09-30 00:35:00,3836.709,3837.102,3836.264,3836.956,114,160,0
2025-09-30 00:36:00,3836.904,3837.504,3836.636,3837.201,129,160,0
2025-09-30 00:37:00,3837.28,3838.104,3836.861,3838.032,151,160,0
2025-09-30 00:38:00,3837.95,3838.801,3837.513,3838.742,112,160,0
2025-09-30 00:39:00,3838.735,3839.493,3838.195,3838.565,167,160,0
2025-09-30 00:40:00,3838.505,3839.443,3838.327,3838.976,123,160,0
2025-09-30 00:41:00,3838.983,3839.237,3837.646,3837.68,140,160,0
2025-09-30 00:42:00,3837.711,3838.927,3837.711,3838.587,141,160,0
2025-09-30 00:43:00,3838.58,3839.294,3838.566,3838.984,118,160,0
2025-09-30 00:44:00,3838.98,3840.233,3838.339,3839.708,186,160,0
2025-09-30 00:45:00,3839.76,3839.925,3838.544,3838.932,269,160,0
2025-09-30 00:46:00,3838.903,3839.236,3838.415,3838.988,182,160,0
2025-09-30 00:47:00,3838.988,3839.093,3837.041,3837.096,174,160,0
2025-09-30 00:48:00,3837.064,3838.116,3836.838,3837.988,155,160,0
