time,open,high,low,close,tick_volume,spread,real_volume
2025-10-01 06:53:00,1.34713,1.34728,1.34707,1.34714,67,10,0
2025-10-01 06:54:00,1.3471199999999999,1.34713,1.34677,1.34689,59,10,0
2025-10-01 06:55:00,1.3468499999999999,1.34695,1.34663,1.34688,102,10,0
2025-10-01 06:56:00,1.34689,1.34691,1.34661,1.34662,76,10,0
2025-10-01 06:57:00,1.34663,1.3467799999999999,1.3465,1.3467,70,10,0
2025-10-01 06:58:00,1.34673,1.34674,1.3465099999999999,1.34654,69,10,0
2025-10-01 06:59:00,1.34654,1.34677,1.34653,1.34656,88,10,0
2025-10-01 07:00:00,1.3465500000000001,1.34704,1.34653,1.34684,145,10,0
2025-10-01 07:01:00,1.34684,1.34724,1.3468200000000001,1.34696,144,10,0
2025-10-01 07:02:00,1.347,1.34734,1.34695,1.34722,82,10,0
2025-10-01 07:03:00,1.34723,1.34768,1.3471899999999999,1.34737,120,10,0
2025-10-01 07:04:00,1.34734,1.3474,1.34721,1.34729,94,10,0
2025-10-01 07:05:00,1.34729,1.3473899999999999,1.34707,1.34724,98,10,0
2025-10-01 07:06:00,1.34721,1.34725,1.34708,1.34725,51,10,0
2025-10-01 07:07:00,1.34724,1.34725,1.34701,1.34708,89,10,0
2025-10-01 07:08:00,1.34707,1.3471600000000001,1.34676,1.3468200000000001,81,10,0
2025-10-01 07:09:00,1.34683,1.34698,1.34671,1.34698,79,10,0
2025-10-01 07:10:00,1.34694,1.34713,1.34692,1.3470900000000001,65,10,0
2025-10-01 07:11:00,1.34708,1.34721,1.34693,1.34714,83,10,0
2025-10-01 07:12:00,1.34711,1.3472,1.34705,1.34715,76,10,0
2025-10-01 07:13:00,1.34715,1.34721,1.34701,1.34714,41,10,0
2025-10-01 07:14:00,1.34714,1.34769,1.34714,1.34742,90,10,0
2025-10-01 07:15:00,1.34741,1.34772,1.3473,1.34745,108,10,0
2025-10-01 07:16:00,1.34748,1.34764,1.34723,1.34723,74,10,0
2025-10-01 07:17:00,1.34721,1.34754,1.3471,1.34745,102,10,0
2025-10-01 07:18:00,1.34747,1.34765,1.34741,1.34753,64,10,0
2025-10-01 07:19:00,1.34753,1.34757,1.34732,1.34732,45,10,0
2025-10-01 07:20:00,1.34731,1.34742,1.34731,1.34733,48,10,0
2025-10-01 07:21:00,1.3473,1.3473600000000001,1.3468499999999999,1.34694,73,10,0
2025-10-01 07:22:00,1.34691,1.3470900000000001,1.34691,1.34702,61,10,0
2025-10-01 07:23:00,1.34702,1.34702,1.34673,1.34677,74,10,0
2025-10-01 07:24:00,1.34676,1.34676,1.34653,1.34671,74,10,0
2025-10-01 07:25:00,1.34673,1.34684,1.34661,1.34667,83,10,0
2025-10-01 07:26:00,1.34669,1.3467,1.34634,1.34634,76,10,0
2025-10-01 07:27:00,1.34632,1.34632,1.3458700000000001,1.34592,86,10,0
2025-10-01 07:28:00,1.34592,1.34602,1.34567,1.3457,70,10,0
2025-10-01 07:29:00,1.3457,1.34582,1.34557,1.34574,53,10,0
2025-10-01 07:30:00,1.34571,1.34571,1.3454,1.34564,89,10,0
2025-10-01 07:31:00,1.34566,1.34595,1.34555,1.34562,81,10,0
2025-10-01 07:32:00,1.34561,1.34564,1.3453,1.34542,109,10,0
2025-10-01 07:33:00,1.34541,1.34581,1.34531,1.34567,111,10,0
2025-10-01 07:34:00,1.34566,1.34577,1.34551,1.34575,102,10,0
2025-10-01 07:35:00,1.34575,1.34596,1.34557,1.34585,84,10,0
2025-10-01 07:36:00,1.3458700000000001,1.34606,1.34576,1.34598,69,10,0
2025-10-01 07:37:00,1.3459699999999999,1.34615,1.3458700000000001,1.34615,79,10,0
2025-10-01 07:38:00,1.34616,1.34627,1.3459400000000001,1.34625,79,10,0
2025-10-01 07:39:00,1.34625,1.3465500000000001,1.3462100000000001,1.3465500000000001,64,10,0
2025-10-01 07:40:00,1.3465,1.34662,1.34626,1.34633,92,10,0
2025-10-01 07:41:00,1.34629,1.34629,1.34578,1.34581,119,10,0
2025-10-01 07:42:00,1.34584,1.34593,1.34541,1.34551,73,10,0
2025-10-01 07:43:00,1.34548,1.34593,1.34545,1.34589,98,10,0
2025-10-01 07:44:00,1.3458999999999999,1.34603,1.34583,1.3458999999999999,88,10,0
2025-10-01 07:45:00,1.34592,1.34625,1.34581,1.34625,82,10,0
2025-10-01 07:46:00,1.34626,1.34637,1.34608,1.34628,82,10,0
2025-10-01 07:47:00,1.34625,1.34634,1.34611,1.34625,62,10,0
2025-10-01 07:48:00,1.34623,1.34644,1.3462,1.34633,77,10,0
2025-10-01 07:49:00,1.34633,1.34666,1.34633,1.34659,92,10,0
2025-10-01 07:50:00,1.34662,1.3467,1.34635,1.3465500000000001,79,10,0
2025-10-01 07:51:00,1.3465500000000001,1.34661,1.34642,1.3465500000000001,62,10,0
2025-10-01 07:52:00,1.3465799999999999,1.34688,1.3465500000000001,1.34673,82,10,0
2025-10-01 07:53:00,1.34674,1.3468499999999999,1.34666,1.34671,53,10,0
2025-10-01 07:54:00,1.34668,1.3467500000000001,1.3465500000000001,1.34664,68,10,0
2025-10-01 07:55:00,1.34666,1.3468200000000001,1.34649,1.34681,86,10,0
2025-10-01 07:56:00,1.3468,1.347,1.34626,1.34632,101,10,0
2025-10-01 07:57:00,1.34634,1.34653,1.3462,1.3464800000000001,102,10,0
2025-10-01 07:58:00,1.3464800000000001,1.3464800000000001,1.34622,1.34641,78,10,0
2025-10-01 07:59:00,1.34642,1.34677,1.34636,1.34667,68,10,0
2025-10-01 08:00:00,1.34671,1.34688,1.34666,1.34688,64,10,0
2025-10-01 08:01:00,1.34688,1.34696,1.3467799999999999,1.34687,79,10,0
2025-10-01 08:02:00,1.34686,1.34698,1.34671,1.3468,95,10,0
2025-10-01 08:03:00,1.34676,1.34704,1.34659,1.34686,85,10,0
2025-10-01 08:04:00,1.34683,1.34694,1.34672,1.3468,75,10,0
2025-10-01 08:05:00,1.34679,1.34708,1.34674,1.34702,80,10,0
2025-10-01 08:06:00,1.34702,1.34726,1.34691,1.34725,88,10,0
2025-10-01 08:07:00,1.3472,1.34723,1.34691,1.34713,83,10,0
2025-10-01 08:08:00,1.3471199999999999,1.34724,1.347,1.3471,58,10,0
2025-10-01 08:09:00,1.3471199999999999,1.34729,1.34708,1.34715,56,10,0
2025-10-01 08:10:00,1.34718,1.34721,1.34692,1.34695,85,10,0
2025-10-01 08:11:00,1.34694,1.3471600000000001,1.34694,1.34703,84,10,0
2025-10-01 08:12:00,1.34702,1.3471600000000001,1.34692,1.34703,71,10,0
2025-10-01 08:13:00,1.34702,1.34708,1.34693,1.34696,52,10,0
2025-10-01 08:14:00,1.34696,1.34702,1.34673,1.34679,100,10,0
2025-10-01 08:15:00,1.3468,1.34693,1.34669,1.34693,70,10,0
2025-10-01 08:16:00,1.34694,1.34694,1.34669,1.34689,77,10,0
2025-10-01 08:17:00,1.34686,1.347,1.34679,1.34683,47,10,0
2025-10-01 08:18:00,1.3468499999999999,1.34715,1.3467,1.34705,83,10,0
2025-10-01 08:19:00,1.34706,1.34738,1.34704,1.34721,73,10,0
2025-10-01 08:20:00,1.34724,1.34727,1.34697,1.34727,103,10,0
2025-10-01 08:21:00,1.34726,1.34744,1.34706,1.3471600000000001,83,10,0
2025-10-01 08:22:00,1.34717,1.34726,1.34701,1.34723,68,10,0
2025-10-01 08:23:00,1.34722,1.3473,1.34707,1.3471199999999999,56,10,0
2025-10-01 08:24:00,1.34711,1.34729,1.34702,1.34729,79,10,0
2025-10-01 08:25:00,1.34731,1.34758,1.34731,1.3474,81,10,0
2025-10-01 08:26:00,1.3474,1.34755,1.34729,1.34754,72,10,0
2025-10-01 08:27:00,1.34756,1.34764,1.34722,1.3473,87,10,0
2025-10-01 08:28:00,1.34731,1.3474,1.3472,1.34726,47,10,0
2025-10-01 08:29:00,1.34728,1.34732,1.34714,1.34714,59,10,0
2025-10-01 08:30:00,1.34713,1.3471899999999999,1.34693,1.34702,62,10,0
2025-10-01 08:31:00,1.34703,1.3474,1.34702,1.34725,47,10,0
2025-10-01 08:32:00,1.34725,1.34744,1.34725,1.34741,50,10,0
2025-10-01 08:33:00,1.34741,1.3477700000000001,1.34727,1.34775,86,10,0
2025-10-01 08:34:00,1.34776,1.34786,1.34762,1.34774,69,10,0
2025-10-01 08:35:00,1.34776,1.34776,1.3475,1.34752,77,10,0
2025-10-01 08:36:00,1.34755,1.34775,1.34752,1.34761,64,10,0
2025-10-01 08:37:00,1.3476,1.34788,1.3476,1.34771,69,10,0
2025-10-01 08:38:00,1.34771,1.34796,1.34771,1.34791,53,10,0
2025-10-01 08:39:00,1.34791,1.34799,1.3477000000000001,1.3477299999999999,69,10,0
2025-10-01 08:40:00,1.3477299999999999,1.34786,1.34766,1.34781,76,10,0
2025-10-01 08:41:00,1.34778,1.34782,1.34752,1.34752,58,10,0
2025-10-01 08:42:00,1.34751,1.34755,1.34725,1.34742,85,10,0
2025-10-01 08:43:00,1.34744,1.34754,1.34738,1.34745,30,10,0
2025-10-01 08:44:00,1.34747,1.34754,1.34735,1.34747,66,10,0
2025-10-01 08:45:00,1.34749,1.3476,1.34729,1.34729,60,10,0
2025-10-01 08:46:00,1.34729,1.34737,1.34722,1.34731,41,10,0
2025-10-01 08:47:00,1.34732,1.34752,1.34729,1.34747,53,10,0
2025-10-01 08:48:00,1.34748,1.34756,1.34738,1.34753,41,10,0
2025-10-01 08:49:00,1.34753,1.34763,1.34731,1.34742,67,10,0
2025-10-01 08:50:00,1.34744,1.34747,1.34729,1.34734,44,10,0
2025-10-01 08:51:00,1.3473600000000001,1.3473600000000001,1.34694,1.34701,64,10,0
2025-10-01 08:52:00,1.34702,1.34708,1.3469,1.34707,76,10,0
2025-10-01 08:53:00,1.34705,1.3471600000000001,1.34701,1.34714,43,10,0
2025-10-01 08:54:00,1.34713,1.34713,1.34694,1.3470900000000001,50,10,0
2025-10-01 08:55:00,1.34707,1.34715,1.34698,1.34703,47,10,0
2025-10-01 08:56:00,1.347,1.34708,1.3469,1.34701,43,10,0
2025-10-01 08:57:00,1.34699,1.34701,1.34677,1.34684,32,10,0
2025-10-01 08:58:00,1.34684,1.34694,1.3467500000000001,1.34683,38,10,0
2025-10-01 08:59:00,1.34684,1.34686,1.34662,1.3467,56,10,0
2025-10-01 09:00:00,1.34668,1.34677,1.34667,1.34674,43,10,0
2025-10-01 09:01:00,1.34676,1.34676,1.3467,1.34671,19,10,0
2025-10-01 09:02:00,1.34672,1.34694,1.34671,1.34677,58,10,0
2025-10-01 09:03:00,1.34676,1.34714,1.34674,1.3471199999999999,68,10,0
2025-10-01 09:04:00,1.3471199999999999,1.34732,1.34708,1.34727,47,10,0
2025-10-01 09:05:00,1.34729,1.34734,1.3472,1.3472,37,10,0
2025-10-01 09:06:00,1.3471899999999999,1.3471899999999999,1.34698,1.34699,48,10,0
2025-10-01 09:07:00,1.34699,1.3471,1.3467799999999999,1.3467799999999999,51,10,0
2025-10-01 09:08:00,1.34677,1.34683,1.34662,1.3468200000000001,65,10,0
2025-10-01 09:09:00,1.34681,1.34713,1.34677,1.3471,46,10,0
2025-10-01 09:10:00,1.34713,1.34723,1.34706,1.34715,32,10,0
2025-10-01 09:11:00,1.3471199999999999,1.34729,1.3470900000000001,1.34722,47,10,0
2025-10-01 09:12:00,1.34722,1.34733,1.3470900000000001,1.34718,47,10,0
2025-10-01 09:13:00,1.34718,1.34726,1.34701,1.3471,43,10,0
2025-10-01 09:14:00,1.34711,1.34711,1.347,1.3470900000000001,36,10,0
2025-10-01 09:15:00,1.3471,1.34715,1.34701,1.34713,45,10,0
2025-10-01 09:16:00,1.34713,1.34717,1.34702,1.34714,40,10,0
2025-10-01 09:17:00,1.34714,1.34714,1.3469,1.34702,50,10,0
2025-10-01 09:18:00,1.34703,1.34707,1.3468200000000001,1.34694,55,10,0
2025-10-01 09:19:00,1.34694,1.34695,1.3468499999999999,1.34688,29,10,0
2025-10-01 09:20:00,1.34688,1.34691,1.34654,1.34669,70,10,0
2025-10-01 09:21:00,1.34668,1.34695,1.34663,1.34683,52,10,0
2025-10-01 09:22:00,1.34683,1.34686,1.34674,1.3468200000000001,21,10,0
2025-10-01 09:23:00,1.3468200000000001,1.3471600000000001,1.3468200000000001,1.34704,68,10,0
2025-10-01 09:24:00,1.34708,1.34713,1.34697,1.3471199999999999,31,10,0
2025-10-01 09:25:00,1.34711,1.34718,1.34705,1.34706,31,10,0
2025-10-01 09:26:00,1.34705,1.34714,1.347,1.34713,46,10,0
2025-10-01 09:27:00,1.34715,1.34715,1.34698,1.34699,46,10,0
2025-10-01 09:28:00,1.34701,1.34715,1.347,1.34713,40,10,0
2025-10-01 09:29:00,1.3471199999999999,1.3471199999999999,1.34699,1.34702,29,10,0
2025-10-01 09:30:00,1.34702,1.34703,1.3468200000000001,1.34691,52,10,0
2025-10-01 09:31:00,1.34692,1.34705,1.34684,1.34686,65,10,0
2025-10-01 09:32:00,1.34687,1.34699,1.34663,1.34667,61,10,0
2025-10-01 09:33:00,1.34666,1.34677,1.34663,1.34666,40,10,0
2025-10-01 09:34:00,1.34665,1.34728,1.34659,1.34725,96,10,0
2025-10-01 09:35:00,1.34724,1.34748,1.34718,1.34721,56,10,0
2025-10-01 09:36:00,1.34724,1.34724,1.34694,1.3471199999999999,51,10,0
2025-10-01 09:37:00,1.34711,1.34713,1.34697,1.34703,45,10,0
2025-10-01 09:38:00,1.34706,1.34706,1.3467799999999999,1.34691,54,10,0
2025-10-01 09:39:00,1.34692,1.34705,1.34689,1.34703,86,10,0
2025-10-01 09:40:00,1.34703,1.34721,1.34703,1.34713,37,10,0
2025-10-01 09:41:00,1.34713,1.3471600000000001,1.34705,1.3471199999999999,34,10,0
2025-10-01 09:42:00,1.3471199999999999,1.34729,1.34708,1.34729,43,10,0
2025-10-01 09:43:00,1.34729,1.3474300000000001,1.3471899999999999,1.34733,53,10,0
2025-10-01 09:44:00,1.34733,1.34733,1.34711,1.34723,46,10,0
2025-10-01 09:45:00,1.34721,1.34721,1.34694,1.347,65,10,0
2025-10-01 09:46:00,1.34703,1.34704,1.34687,1.34692,48,10,0
2025-10-01 09:47:00,1.3469,1.34745,1.3469,1.3474,62,10,0
2025-10-01 09:48:00,1.3474,1.34745,1.34713,1.3472,61,10,0
2025-10-01 09:49:00,1.34722,1.34724,1.3471,1.34721,34,10,0
2025-10-01 09:50:00,1.3472,1.3472,1.3464,1.34646,108,10,0
2025-10-01 09:51:00,1.34644,1.34674,1.34644,1.34659,81,10,0
2025-10-01 09:52:00,1.34659,1.3468200000000001,1.3464800000000001,1.3467500000000001,65,10,0
2025-10-01 09:53:00,1.34673,1.34686,1.3465,1.34662,56,10,0
2025-10-01 09:54:00,1.34662,1.34662,1.34638,1.34646,60,10,0
2025-10-01 09:55:00,1.34649,1.34662,1.34645,1.3465799999999999,42,10,0
2025-10-01 09:56:00,1.3465799999999999,1.3466,1.34642,1.34652,55,10,0
2025-10-01 09:57:00,1.3465,1.3465799999999999,1.34638,1.3464,41,10,0
2025-10-01 09:58:00,1.34638,1.34638,1.34618,1.34638,41,10,0
2025-10-01 09:59:00,1.34639,1.34646,1.34635,1.34644,31,10,0
2025-10-01 10:00:00,1.34639,1.34644,1.3462100000000001,1.34627,43,10,0
2025-10-01 10:01:00,1.34627,1.34627,1.3462100000000001,1.3462399999999999,24,10,0
2025-10-01 10:02:00,1.34626,1.34644,1.3461400000000001,1.3462399999999999,77,10,0
2025-10-01 10:03:00,1.34625,1.34635,1.34615,1.34634,76,10,0
2025-10-01 10:04:00,1.34634,1.3465500000000001,1.34631,1.3465,79,10,0
2025-10-01 10:05:00,1.34649,1.34663,1.34628,1.34632,45,10,0
2025-10-01 10:06:00,1.34631,1.34641,1.34626,1.34639,46,10,0
2025-10-01 10:07:00,1.3464,1.34652,1.34627,1.34637,76,10,0
2025-10-01 10:08:00,1.34636,1.34643,1.3462,1.34631,66,10,0
2025-10-01 10:09:00,1.34631,1.34635,1.34612,1.34629,62,10,0
2025-10-01 10:10:00,1.34629,1.34653,1.34629,1.34652,53,10,0
2025-10-01 10:11:00,1.3465,1.34659,1.3464,1.34644,67,10,0
2025-10-01 10:12:00,1.34642,1.34665,1.34641,1.34665,55,10,0
2025-10-01 10:13:00,1.34665,1.3467500000000001,1.34654,1.34669,65,10,0
2025-10-01 10:14:00,1.34669,1.34677,1.34662,1.34671,49,10,0
2025-10-01 10:15:00,1.34667,1.34683,1.34661,1.34681,49,10,0
2025-10-01 10:16:00,1.3467799999999999,1.3467799999999999,1.34638,1.34638,82,10,0
2025-10-01 10:17:00,1.34638,1.34665,1.34638,1.34664,47,10,0
2025-10-01 10:18:00,1.34663,1.3468499999999999,1.34661,1.34668,77,10,0
2025-10-01 10:19:00,1.3467,1.34674,1.34656,1.34665,49,10,0
2025-10-01 10:20:00,1.34665,1.34666,1.3464,1.34661,100,10,0
2025-10-01 10:21:00,1.34662,1.34662,1.34639,1.34641,38,10,0
2025-10-01 10:22:00,1.34638,1.34638,1.34603,1.34613,87,10,0
2025-10-01 10:23:00,1.3461400000000001,1.34642,1.34612,1.34642,42,10,0
2025-10-01 10:24:00,1.34642,1.34645,1.3463,1.34642,49,10,0
2025-10-01 10:25:00,1.34641,1.3465099999999999,1.34629,1.3463,57,10,0
2025-10-01 10:26:00,1.34631,1.34633,1.34612,1.34625,54,10,0
2025-10-01 10:27:00,1.34625,1.34629,1.34608,1.3462100000000001,59,10,0
2025-10-01 10:28:00,1.34619,1.34642,1.34612,1.3462100000000001,50,10,0
2025-10-01 10:29:00,1.3462100000000001,1.34623,1.34589,1.34598,73,10,0
2025-10-01 10:30:00,1.34599,1.34599,1.3458,1.34593,61,10,0
2025-10-01 10:31:00,1.34593,1.34598,1.34572,1.34588,62,10,0
2025-10-01 10:32:00,1.3458700000000001,1.3461699999999999,1.34586,1.34609,59,10,0
2025-10-01 10:33:00,1.34609,1.3462,1.34603,1.3461400000000001,45,10,0
2025-10-01 10:34:00,1.34616,1.34632,1.34613,1.34625,46,10,0
2025-10-01 10:35:00,1.3462399999999999,1.3465099999999999,1.34623,1.3465099999999999,47,10,0
2025-10-01 10:36:00,1.34652,1.3465799999999999,1.34642,1.34653,49,10,0
2025-10-01 10:37:00,1.34653,1.34686,1.34643,1.34684,57,10,0
2025-10-01 10:38:00,1.34683,1.34699,1.34676,1.34693,36,10,0
2025-10-01 10:39:00,1.34689,1.34706,1.34684,1.347,53,10,0
2025-10-01 10:40:00,1.34701,1.34715,1.34694,1.34699,56,10,0
2025-10-01 10:41:00,1.34701,1.34713,1.347,1.34703,33,10,0
2025-10-01 10:42:00,1.34703,1.34714,1.34701,1.34711,46,10,0
2025-10-01 10:43:00,1.3470900000000001,1.34724,1.34703,1.3471899999999999,47,10,0
2025-10-01 10:44:00,1.3471899999999999,1.34721,1.34699,1.34703,45,10,0
2025-10-01 10:45:00,1.34705,1.34728,1.34705,1.34725,43,10,0
2025-10-01 10:46:00,1.34723,1.34747,1.3472,1.34737,42,10,0
2025-10-01 10:47:00,1.3473600000000001,1.34747,1.34734,1.34742,35,10,0
2025-10-01 10:48:00,1.34742,1.34759,1.34737,1.34738,45,10,0
2025-10-01 10:49:00,1.34737,1.3474599999999999,1.3473600000000001,1.34742,24,10,0
2025-10-01 10:50:00,1.3474,1.34751,1.34731,1.3473899999999999,52,10,0
2025-10-01 10:51:00,1.3474,1.34745,1.34721,1.34721,49,10,0
2025-10-01 10:52:00,1.34724,1.3473600000000001,1.3471899999999999,1.34722,55,10,0
2025-10-01 10:53:00,1.34721,1.34724,1.3471,1.34723,44,10,0
2025-10-01 10:54:00,1.34724,1.34724,1.34703,1.34708,46,10,0
2025-10-01 10:55:00,1.34705,1.34714,1.34687,1.34692,72,10,0
2025-10-01 10:56:00,1.34691,1.34706,1.34684,1.34691,66,10,0
2025-10-01 10:57:00,1.34691,1.34702,1.3468,1.34683,46,10,0
2025-10-01 10:58:00,1.3468200000000001,1.34714,1.3468200000000001,1.34706,60,10,0
2025-10-01 10:59:00,1.34705,1.34714,1.34703,1.3470900000000001,25,10,0
2025-10-01 11:00:00,1.34708,1.34725,1.34708,1.34724,46,10,0
2025-10-01 11:01:00,1.34726,1.34726,1.34703,1.34718,36,10,0
2025-10-01 11:02:00,1.3471899999999999,1.34733,1.3471,1.34721,59,10,0
2025-10-01 11:03:00,1.3472,1.34727,1.347,1.34723,58,10,0
2025-10-01 11:04:00,1.34722,1.3474599999999999,1.34711,1.34733,61,10,0
2025-10-01 11:05:00,1.34734,1.34749,1.34734,1.34742,34,10,0
2025-10-01 11:06:00,1.34741,1.34763,1.3473,1.34755,59,10,0
2025-10-01 11:07:00,1.34755,1.3477299999999999,1.34755,1.34767,42,10,0
2025-10-01 11:08:00,1.34764,1.3480699999999999,1.34763,1.34791,76,10,0
2025-10-01 11:09:00,1.3479,1.34793,1.34768,1.34771,64,10,0
2025-10-01 11:10:00,1.34772,1.34783,1.34769,1.34782,61,10,0
2025-10-01 11:11:00,1.34781,1.34798,1.34778,1.34778,39,10,0
2025-10-01 11:12:00,1.34778,1.34787,1.34751,1.3477000000000001,81,10,0
2025-10-01 11:13:00,1.34769,1.34793,1.34769,1.34781,58,10,0
2025-10-01 11:14:00,1.34781,1.34792,1.34768,1.3477999999999999,51,10,0
2025-10-01 11:15:00,1.3477999999999999,1.3481,1.3477999999999999,1.34809,48,10,0
2025-10-01 11:16:00,1.3480400000000001,1.34806,1.34791,1.34803,40,10,0
2025-10-01 11:17:00,1.34802,1.34813,1.3479,1.3480400000000001,71,10,0
2025-10-01 11:18:00,1.34805,1.34813,1.34798,1.34813,43,10,0
2025-10-01 11:19:00,1.34812,1.34817,1.34808,1.34814,33,10,0
2025-10-01 11:20:00,1.34813,1.34845,1.3480699999999999,1.3484099999999999,44,10,0
2025-10-01 11:21:00,1.3484099999999999,1.34847,1.34828,1.34833,65,10,0
2025-10-01 11:22:00,1.3483399999999999,1.34837,1.34808,1.34821,46,10,0
2025-10-01 11:23:00,1.34818,1.34826,1.34809,1.34816,36,10,0
2025-10-01 11:24:00,1.34816,1.34836,1.34816,1.34829,40,10,0
2025-10-01 11:25:00,1.3483,1.3483399999999999,1.34821,1.34825,43,10,0
2025-10-01 11:26:00,1.34825,1.34825,1.34809,1.34809,31,10,0
2025-10-01 11:27:00,1.34811,1.34848,1.3481,1.3483800000000001,53,10,0
2025-10-01 11:28:00,1.3483800000000001,1.34851,1.3483800000000001,1.3484099999999999,41,10,0
2025-10-01 11:29:00,1.3484099999999999,1.3485,1.3483800000000001,1.3484099999999999,32,10,0
2025-10-01 11:30:00,1.34839,1.34845,1.34829,1.34842,57,10,0
2025-10-01 11:31:00,1.3484099999999999,1.34845,1.34812,1.3482,36,10,0
2025-10-01 11:32:00,1.34822,1.34822,1.34812,1.34814,42,10,0
2025-10-01 11:33:00,1.34813,1.34821,1.3481,1.34811,38,10,0
2025-10-01 11:34:00,1.34811,1.34829,1.34808,1.34824,39,10,0
2025-10-01 11:35:00,1.34821,1.34851,1.34821,1.34843,54,10,0
2025-10-01 11:36:00,1.34843,1.34863,1.3484099999999999,1.3485800000000001,57,10,0
2025-10-01 11:37:00,1.34855,1.34857,1.3484,1.3484099999999999,42,10,0
2025-10-01 11:38:00,1.3484,1.34851,1.3483800000000001,1.34844,44,10,0
2025-10-01 11:39:00,1.34847,1.34862,1.3484099999999999,1.34852,56,10,0
2025-10-01 11:40:00,1.34852,1.34857,1.34849,1.34851,30,10,0
2025-10-01 11:41:00,1.34854,1.3486,1.34847,1.34853,42,10,0
2025-10-01 11:42:00,1.34853,1.3486,1.34843,1.34851,43,10,0
2025-10-01 11:43:00,1.3485,1.34863,1.3485,1.34859,35,10,0
2025-10-01 11:44:00,1.34859,1.3486500000000001,1.34851,1.34851,42,10,0
2025-10-01 11:45:00,1.34852,1.3486799999999999,1.34852,1.3486099999999999,39,10,0
2025-10-01 11:46:00,1.3486099999999999,1.34881,1.3486099999999999,1.34863,40,10,0
2025-10-01 11:47:00,1.3486,1.34869,1.34855,1.3486,44,10,0
2025-10-01 11:48:00,1.3486099999999999,1.34863,1.34849,1.3486,37,10,0
2025-10-01 11:49:00,1.34862,1.34871,1.3486,1.3486099999999999,25,10,0
2025-10-01 11:50:00,1.3486099999999999,1.34863,1.34849,1.34859,35,10,0
2025-10-01 11:51:00,1.34859,1.3486099999999999,1.34837,1.3484,40,10,0
2025-10-01 11:52:00,1.3484,1.3484,1.34826,1.34826,34,10,0
2025-10-01 11:53:00,1.34827,1.34844,1.34827,1.3483800000000001,47,10,0
2025-10-01 11:54:00,1.34839,1.3485,1.34835,1.3484,38,10,0
2025-10-01 11:55:00,1.34837,1.34837,1.34815,1.3482,52,10,0
2025-10-01 11:56:00,1.3482,1.34829,1.34817,1.34826,57,10,0
2025-10-01 11:57:00,1.34827,1.3483,1.34801,1.34808,56,10,0
2025-10-01 11:58:00,1.34808,1.34817,1.34798,1.3479999999999999,41,10,0
2025-10-01 11:59:00,1.3479999999999999,1.3482,1.3479700000000001,1.34819,46,10,0
2025-10-01 12:00:00,1.34815,1.34836,1.34791,1.34792,84,10,0
2025-10-01 12:01:00,1.34792,1.34829,1.34792,1.34827,61,10,0
2025-10-01 12:02:00,1.34827,1.34832,1.3479700000000001,1.34803,59,10,0
2025-10-01 12:03:00,1.3480699999999999,1.34818,1.34789,1.34791,44,10,0
2025-10-01 12:04:00,1.34792,1.3479999999999999,1.34781,1.34793,48,10,0
2025-10-01 12:05:00,1.34792,1.34792,1.3473600000000001,1.3474300000000001,107,10,0
2025-10-01 12:06:00,1.3474300000000001,1.34754,1.34731,1.34731,66,10,0
2025-10-01 12:07:00,1.34733,1.3473600000000001,1.3471600000000001,1.34727,74,10,0
2025-10-01 12:08:00,1.34729,1.34731,1.34701,1.34708,69,10,0
2025-10-01 12:09:00,1.3471,1.34723,1.3469,1.34696,93,10,0
2025-10-01 12:10:00,1.34695,1.34727,1.34695,1.34724,49,10,0
2025-10-01 12:11:00,1.34724,1.34726,1.3470900000000001,1.34724,49,10,0
2025-10-01 12:12:00,1.34723,1.3473600000000001,1.3471899999999999,1.34732,35,10,0
2025-10-01 12:13:00,1.34732,1.34755,1.34726,1.34728,46,10,0
2025-10-01 12:14:00,1.34725,1.34755,1.34724,1.34742,82,10,0
2025-10-01 12:15:00,1.3474300000000001,1.34991,1.34718,1.3497,169,10,0
2025-10-01 12:16:00,1.34966,1.34989,1.34883,1.34974,280,10,0
2025-10-01 12:17:00,1.3497,1.35094,1.34965,1.35087,190,10,0
2025-10-01 12:18:00,1.35079,1.35188,1.35073,1.35093,497,10,0
2025-10-01 12:19:00,1.35091,1.35131,1.3508,1.35081,358,10,0
2025-10-01 12:20:00,1.35079,1.35122,1.35062,1.35083,284,10,0
2025-10-01 12:21:00,1.3508499999999999,1.35158,1.3508,1.35145,264,10,0
2025-10-01 12:22:00,1.35148,1.35188,1.35103,1.3511600000000001,301,10,0
2025-10-01 12:23:00,1.35117,1.35141,1.35066,1.35092,214,10,0
2025-10-01 12:24:00,1.35094,1.35094,1.35027,1.35037,207,10,0
2025-10-01 12:25:00,1.35033,1.35079,1.3503,1.35071,153,10,0
2025-10-01 12:26:00,1.35069,1.35074,1.35019,1.3504,171,10,0
2025-10-01 12:27:00,1.35038,1.3504,1.34978,1.3504,178,10,0
2025-10-01 12:28:00,1.35042,1.35043,1.34958,1.34978,164,10,0
2025-10-01 12:29:00,1.34978,1.35008,1.34976,1.35008,161,10,0
2025-10-01 12:30:00,1.35007,1.35084,1.35,1.35083,270,10,0
2025-10-01 12:31:00,1.3508,1.35093,1.35063,1.3508200000000001,195,10,0
2025-10-01 12:32:00,1.3508,1.35123,1.35063,1.35103,201,10,0
