time,open,high,low,close,tick_volume,spread,real_volume
2025-09-30 22:00:00,147.865,147.896,147.859,147.879,51,10,0
2025-09-30 22:01:00,147.876,147.878,147.854,147.873,26,10,0
2025-09-30 22:02:00,147.874,147.883,147.84,147.844,30,10,0
2025-09-30 22:03:00,147.85,147.857,147.807,147.83,31,10,0
2025-09-30 22:04:00,147.829,147.852,147.828,147.852,22,10,0
2025-09-30 22:05:00,147.852,147.852,147.839,147.843,14,10,0
2025-09-30 22:06:00,147.843,147.843,147.836,147.842,12,10,0
2025-09-30 22:07:00,147.842,147.855,147.836,147.855,14,10,0
2025-09-30 22:08:00,147.853,147.854,147.849,147.851,10,10,0
2025-09-30 22:09:00,147.855,147.859,147.853,147.859,12,10,0
2025-09-30 22:10:00,147.859,147.872,147.856,147.87,17,10,0
2025-09-30 22:11:00,147.871,147.875,147.863,147.866,23,10,0
2025-09-30 22:12:00,147.866,147.874,147.843,147.855,31,10,0
2025-09-30 22:13:00,147.858,147.868,147.857,147.864,22,10,0
2025-09-30 22:14:00,147.864,147.88,147.862,147.871,22,10,0
2025-09-30 22:15:00,147.871,147.884,147.869,147.882,14,10,0
2025-09-30 22:16:00,147.885,147.886,147.883,147.885,9,10,0
2025-09-30 22:17:00,147.885,147.885,147.869,147.882,21,10,0
2025-09-30 22:18:00,147.882,147.882,147.868,147.874,12,10,0
2025-09-30 22:19:00,147.874,147.884,147.874,147.883,11,10,0
2025-09-30 22:20:00,147.882,147.885,147.867,147.883,27,10,0
2025-09-30 22:21:00,147.883,147.884,147.878,147.884,11,10,0
2025-09-30 22:22:00,147.884,147.884,147.87,147.87,9,10,0
2025-09-30 22:23:00,147.869,147.876,147.866,147.875,22,10,0
2025-09-30 22:24:00,147.878,147.884,147.873,147.879,19,10,0
2025-09-30 22:25:00,147.879,147.883,147.872,147.883,17,10,0
2025-09-30 22:26:00,147.883,147.887,147.883,147.886,10,10,0
2025-09-30 22:27:00,147.886,147.889,147.884,147.887,8,10,0
2025-09-30 22:28:00,147.887,147.888,147.864,147.885,21,10,0
2025-09-30 22:29:00,147.885,147.898,147.882,147.897,22,10,0
2025-09-30 22:30:00,147.9,147.902,147.891,147.892,19,10,0
2025-09-30 22:31:00,147.892,147.909,147.891,147.907,24,10,0
2025-09-30 22:32:00,147.907,147.915,147.903,147.913,17,10,0
2025-09-30 22:33:00,147.913,147.914,147.9,147.907,12,10,0
2025-09-30 22:34:00,147.907,147.907,147.893,147.905,14,10,0
2025-09-30 22:35:00,147.905,147.905,147.9,147.9,2,10,0
2025-09-30 22:36:00,147.902,147.909,147.902,147.905,14,10,0
2025-09-30 22:37:00,147.905,147.905,147.904,147.904,6,10,0
2025-09-30 22:38:00,147.904,147.908,147.903,147.907,10,10,0
2025-09-30 22:39:00,147.909,147.909,147.903,147.903,5,10,0
2025-09-30 22:40:00,147.902,147.907,147.902,147.905,9,10,0
2025-09-30 22:41:00,147.905,147.906,147.904,147.905,4,10,0
2025-09-30 22:42:00,147.905,147.909,147.901,147.909,15,10,0
2025-09-30 22:43:00,147.909,147.909,147.903,147.909,4,10,0
2025-09-30 22:44:00,147.909,147.91,147.909,147.909,3,10,0
2025-09-30 22:45:00,147.909,147.912,147.909,147.91,8,10,0
2025-09-30 22:46:00,147.91,147.911,147.908,147.91,9,10,0
2025-09-30 22:47:00,147.91,147.917,147.908,147.908,23,10,0
2025-09-30 22:48:00,147.912,147.916,147.91,147.915,10,10,0
2025-09-30 22:49:00,147.915,147.916,147.915,147.916,4,10,0
2025-09-30 22:50:00,147.916,147.917,147.905,147.909,17,10,0
2025-09-30 22:51:00,147.909,147.909,147.899,147.906,12,10,0
2025-09-30 22:52:00,147.906,147.906,147.905,147.906,5,10,0
2025-09-30 22:53:00,147.905,147.907,147.901,147.905,4,10,0
2025-09-30 22:54:00,147.906,147.906,147.884,147.902,21,10,0
2025-09-30 22:55:00,147.902,147.902,147.891,147.892,5,10,0
2025-09-30 22:56:00,147.897,147.897,147.893,147.893,4,10,0
2025-09-30 22:57:00,147.893,147.908,147.887,147.907,28,10,0
2025-09-30 22:58:00,147.908,147.911,147.9,147.904,13,10,0
2025-09-30 22:59:00,147.905,147.906,147.894,147.9,14,10,0
2025-09-30 23:00:00,147.906,147.93,147.903,147.919,60,10,0
2025-09-30 23:01:00,147.92,147.92,147.892,147.892,34,10,0
2025-09-30 23:02:00,147.892,147.902,147.892,147.895,17,10,0
2025-09-30 23:03:00,147.895,147.895,147.86,147.862,33,10,0
2025-09-30 23:04:00,147.862,147.876,147.862,147.865,28,10,0
2025-09-30 23:05:00,147.866,147.876,147.863,147.863,25,10,0
2025-09-30 23:06:00,147.864,147.865,147.85,147.856,21,10,0
2025-09-30 23:07:00,147.854,147.86,147.828,147.828,47,10,0
2025-09-30 23:08:00,147.828,147.832,147.821,147.827,27,10,0
2025-09-30 23:09:00,147.826,147.831,147.811,147.816,25,10,0
2025-09-30 23:10:00,147.816,147.816,147.812,147.814,12,10,0
2025-09-30 23:11:00,147.814,147.825,147.811,147.813,27,10,0
2025-09-30 23:12:00,147.813,147.849,147.813,147.847,34,10,0
2025-09-30 23:13:00,147.849,147.867,147.848,147.855,27,10,0
2025-09-30 23:14:00,147.856,147.856,147.841,147.843,22,10,0
2025-09-30 23:15:00,147.843,147.858,147.839,147.854,26,10,0
2025-09-30 23:16:00,147.855,147.856,147.831,147.832,19,10,0
2025-09-30 23:17:00,147.833,147.836,147.833,147.834,8,10,0
2025-09-30 23:18:00,147.834,147.834,147.825,147.83,21,10,0
2025-09-30 23:19:00,147.832,147.859,147.825,147.854,34,10,0
2025-09-30 23:20:00,147.852,147.864,147.851,147.856,34,10,0
2025-09-30 23:21:00,147.856,147.865,147.856,147.862,16,10,0
2025-09-30 23:22:00,147.862,147.88,147.862,147.876,26,10,0
2025-09-30 23:23:00,147.876,147.894,147.876,147.893,40,10,0
2025-09-30 23:24:00,147.891,147.891,147.882,147.884,15,10,0
2025-09-30 23:25:00,147.884,147.884,147.865,147.872,41,10,0
2025-09-30 23:26:00,147.873,147.89,147.871,147.887,25,10,0
2025-09-30 23:27:00,147.884,147.889,147.884,147.887,12,10,0
2025-09-30 23:28:00,147.887,147.895,147.885,147.891,24,10,0
2025-09-30 23:29:00,147.891,147.902,147.89,147.899,20,10,0
2025-09-30 23:30:00,147.899,147.915,147.895,147.913,34,10,0
2025-09-30 23:31:00,147.913,147.921,147.898,147.899,22,10,0
2025-09-30 23:32:00,147.899,147.911,147.898,147.911,27,10,0
2025-09-30 23:33:00,147.91,147.911,147.9,147.908,15,10,0
2025-09-30 23:34:00,147.909,147.911,147.884,147.885,30,10,0
2025-09-30 23:35:00,147.886,147.887,147.876,147.88,22,10,0
2025-09-30 23:36:00,147.88,147.9,147.88,147.891,21,10,0
2025-09-30 23:37:00,147.891,147.909,147.891,147.907,19,10,0
2025-09-30 23:38:00,147.907,147.909,147.907,147.907,9,10,0
2025-09-30 23:39:00,147.907,147.909,147.893,147.894,18,10,0
2025-09-30 23:40:00,147.896,147.907,147.896,147.906,18,10,0
2025-09-30 23:41:00,147.905,147.907,147.904,147.906,13,10,0
2025-09-30 23:42:00,147.905,147.922,147.905,147.921,17,10,0
2025-09-30 23:43:00,147.921,147.924,147.92,147.921,9,10,0
2025-09-30 23:44:00,147.921,147.932,147.913,147.917,39,10,0
2025-09-30 23:45:00,147.915,147.934,147.908,147.931,57,10,0
2025-09-30 23:46:00,147.929,147.949,147.929,147.93,67,10,0
2025-09-30 23:47:00,147.93,147.931,147.905,147.926,42,10,0
2025-09-30 23:48:00,147.929,147.932,147.904,147.931,54,10,0
2025-09-30 23:49:00,147.931,147.945,147.926,147.932,52,10,0
2025-09-30 23:50:00,147.931,147.934,147.917,147.919,33,10,0
2025-09-30 23:51:00,147.919,147.934,147.919,147.922,31,10,0
2025-09-30 23:52:00,147.921,147.945,147.921,147.944,26,10,0
2025-09-30 23:53:00,147.944,147.973,147.939,147.97,53,10,0
2025-09-30 23:54:00,147.97,147.971,147.96,147.968,25,10,0
2025-09-30 23:55:00,147.969,147.986,147.969,147.985,44,10,0
2025-09-30 23:56:00,147.985,147.989,147.973,147.989,44,10,0
2025-09-30 23:57:00,147.989,148.005,147.989,148.004,39,10,0
2025-09-30 23:58:00,148.006,148.006,147.986,148.006,58,10,0
2025-09-30 23:59:00,148.007,148.024,148.0,148.021,55,10,0
2025-10-01 00:00:00,148.02,148.068,148.02,148.064,105,10,0
2025-10-01 00:01:00,148.061,148.072,148.052,148.057,64,10,0
2025-10-01 00:02:00,148.057,148.085,148.056,148.056,88,10,0
2025-10-01 00:03:00,148.056,148.085,148.049,148.083,82,10,0
2025-10-01 00:04:00,148.08,148.121,148.076,148.115,116,10,0
2025-10-01 00:05:00,148.117,148.15,148.117,148.138,111,10,0
2025-10-01 00:06:00,148.138,148.143,148.121,148.139,68,10,0
2025-10-01 00:07:00,148.139,148.139,148.108,148.109,58,10,0
2025-10-01 00:08:00,148.109,148.112,148.068,148.072,112,10,0
2025-10-01 00:09:00,148.073,148.106,148.073,148.105,68,10,0
2025-10-01 00:10:00,148.105,148.106,148.069,148.08,63,10,0
2025-10-01 00:11:00,148.08,148.094,148.069,148.084,73,10,0
2025-10-01 00:12:00,148.084,148.084,148.062,148.07,50,10,0
2025-10-01 00:13:00,148.07,148.088,148.069,148.086,36,10,0
2025-10-01 00:14:00,148.087,148.096,148.07,148.071,63,10,0
2025-10-01 00:15:00,148.069,148.091,148.068,148.082,49,10,0
2025-10-01 00:16:00,148.082,148.088,148.066,148.078,50,10,0
2025-10-01 00:17:00,148.08,148.086,148.068,148.078,57,10,0
2025-10-01 00:18:00,148.078,148.078,148.047,148.047,65,10,0
2025-10-01 00:19:00,148.047,148.059,148.046,148.055,44,10,0
2025-10-01 00:20:00,148.055,148.055,148.028,148.049,68,10,0
2025-10-01 00:21:00,148.048,148.063,148.044,148.054,38,10,0
2025-10-01 00:22:00,148.054,148.066,148.053,148.064,33,10,0
2025-10-01 00:23:00,148.062,148.062,148.025,148.029,48,10,0
2025-10-01 00:24:00,148.028,148.035,148.021,148.024,45,10,0
2025-10-01 00:25:00,148.024,148.054,148.024,148.051,44,10,0
2025-10-01 00:26:00,148.054,148.069,148.052,148.058,43,10,0
2025-10-01 00:27:00,148.056,148.059,148.039,148.04,42,10,0
2025-10-01 00:28:00,148.041,148.048,148.037,148.047,31,10,0
2025-10-01 00:29:00,148.048,148.066,148.048,148.061,52,10,0
2025-10-01 00:30:00,148.061,148.1,148.061,148.096,65,10,0
2025-10-01 00:31:00,148.095,148.106,148.081,148.091,66,10,0
2025-10-01 00:32:00,148.09,148.113,148.071,148.104,61,10,0
2025-10-01 00:33:00,148.104,148.123,148.093,148.111,57,10,0
2025-10-01 00:34:00,148.112,148.129,148.083,148.093,81,10,0
2025-10-01 00:35:00,148.093,148.138,148.092,148.129,80,10,0
2025-10-01 00:36:00,148.129,148.129,148.118,148.125,34,10,0
2025-10-01 00:37:00,148.123,148.123,148.106,148.114,42,10,0
2025-10-01 00:38:00,148.114,148.151,148.114,148.145,57,10,0
2025-10-01 00:39:00,148.146,148.164,148.137,148.159,58,10,0
2025-10-01 00:40:00,148.159,148.174,148.157,148.171,44,10,0
2025-10-01 00:41:00,148.171,148.174,148.131,148.131,58,10,0
2025-10-01 00:42:00,148.133,148.151,148.126,148.149,49,10,0
2025-10-01 00:43:00,148.152,148.165,148.146,148.16,37,10,0
2025-10-01 00:44:00,148.16,148.194,148.16,148.182,59,10,0
2025-10-01 00:45:00,148.185,148.216,148.181,148.207,77,10,0
2025-10-01 00:46:00,148.207,148.221,148.202,148.209,53,10,0
2025-10-01 00:47:00,148.207,148.207,148.179,148.182,59,10,0
2025-10-01 00:48:00,148.183,148.186,148.169,148.169,54,10,0
2025-10-01 00:49:00,148.169,148.17,148.137,148.14,43,10,0
2025-10-01 00:50:00,148.14,148.168,148.13,148.158,58,10,0
2025-10-01 00:51:00,148.157,148.163,148.117,148.129,74,10,0
2025-10-01 00:52:00,148.132,148.144,148.126,148.139,56,10,0
2025-10-01 00:53:00,148.142,148.144,148.118,148.123,62,10,0
2025-10-01 00:54:00,148.124,148.142,148.095,148.121,142,10,0
2025-10-01 00:55:00,148.117,148.142,148.103,148.112,91,10,0
2025-10-01 00:56:00,148.11,148.124,148.102,148.106,77,10,0
2025-10-01 00:57:00,148.104,148.111,148.102,148.108,28,10,0
2025-10-01 00:58:00,148.108,148.123,148.102,148.123,49,10,0
2025-10-01 00:59:00,148.121,148.126,148.092,148.105,57,10,0
2025-10-01 01:00:00,148.104,148.129,148.096,148.096,52,10,0
2025-10-01 01:01:00,148.096,148.101,148.081,148.096,56,10,0
2025-10-01 01:02:00,148.096,148.118,148.091,148.109,58,10,0
2025-10-01 01:03:00,148.112,148.119,148.108,148.117,40,10,0
2025-10-01 01:04:00,148.116,148.153,148.116,148.136,56,10,0
2025-10-01 01:05:00,148.136,148.161,148.135,148.158,38,10,0
2025-10-01 01:06:00,148.155,148.165,148.14,148.154,62,10,0
2025-10-01 01:07:00,148.153,148.153,148.131,148.132,43,10,0
2025-10-01 01:08:00,148.132,148.162,148.127,148.16,35,10,0
2025-10-01 01:09:00,148.161,148.161,148.136,148.137,51,10,0
2025-10-01 01:10:00,148.137,148.138,148.109,148.111,38,10,0
2025-10-01 01:11:00,148.109,148.11,148.089,148.102,59,10,0
2025-10-01 01:12:00,148.102,148.105,148.078,148.079,38,10,0
2025-10-01 01:13:00,148.076,148.091,148.058,148.058,53,10,0
2025-10-01 01:14:00,148.058,148.091,148.058,148.088,58,10,0
2025-10-01 01:15:00,148.085,148.098,148.078,148.083,50,10,0
2025-10-01 01:16:00,148.083,148.083,148.079,148.08,17,10,0
2025-10-01 01:17:00,148.079,148.081,148.059,148.07,48,10,0
2025-10-01 01:18:00,148.07,148.082,148.069,148.08,29,10,0
2025-10-01 01:19:00,148.08,148.082,148.049,148.049,42,10,0
2025-10-01 01:20:00,148.05,148.052,148.047,148.05,20,10,0
2025-10-01 01:21:00,148.05,148.068,148.05,148.061,32,10,0
2025-10-01 01:22:00,148.061,148.065,148.05,148.05,48,10,0
2025-10-01 01:23:00,148.05,148.055,148.037,148.052,35,10,0
2025-10-01 01:24:00,148.052,148.052,148.013,148.015,65,10,0
2025-10-01 01:25:00,148.015,148.019,147.998,148.004,73,10,0
2025-10-01 01:26:00,148.005,148.024,148.004,148.017,46,10,0
2025-10-01 01:27:00,148.017,148.031,148.006,148.006,55,10,0
2025-10-01 01:28:00,148.007,148.032,148.007,148.031,35,10,0
2025-10-01 01:29:00,148.031,148.038,148.028,148.031,37,10,0
2025-10-01 01:30:00,148.031,148.037,148.027,148.032,34,10,0
2025-10-01 01:31:00,148.032,148.034,148.025,148.029,38,10,0
2025-10-01 01:32:00,148.029,148.043,148.017,148.032,44,10,0
2025-10-01 01:33:00,148.031,148.034,148.007,148.009,44,10,0
2025-10-01 01:34:00,148.012,148.016,147.998,148.011,40,10,0
2025-10-01 01:35:00,148.011,148.016,147.986,147.986,38,10,0
2025-10-01 01:36:00,147.987,148.012,147.973,148.009,51,10,0
2025-10-01 01:37:00,148.009,148.009,147.981,147.987,46,10,0
2025-10-01 01:38:00,147.987,148.006,147.987,147.988,33,10,0
2025-10-01 01:39:00,147.988,147.989,147.961,147.974,40,10,0
2025-10-01 01:40:00,147.976,147.978,147.955,147.976,43,10,0
2025-10-01 01:41:00,147.977,148.0,147.977,147.992,44,10,0
2025-10-01 01:42:00,147.992,147.992,147.971,147.973,46,10,0
2025-10-01 01:43:00,147.973,147.979,147.962,147.966,34,10,0
2025-10-01 01:44:00,147.968,147.975,147.955,147.96,49,10,0
2025-10-01 01:45:00,147.961,147.966,147.949,147.965,33,10,0
2025-10-01 01:46:00,147.966,147.986,147.959,147.982,35,10,0
2025-10-01 01:47:00,147.985,147.99,147.975,147.981,34,10,0
2025-10-01 01:48:00,147.98,147.988,147.976,147.984,36,10,0
2025-10-01 01:49:00,147.984,147.985,147.974,147.977,20,10,0
2025-10-01 01:50:00,147.976,147.976,147.959,147.974,34,10,0
2025-10-01 01:51:00,147.973,147.998,147.973,147.987,49,10,0
2025-10-01 01:52:00,147.988,147.995,147.981,147.987,39,10,0
2025-10-01 01:53:00,147.987,148.001,147.985,147.988,32,10,0
2025-10-01 01:54:00,147.988,147.999,147.985,147.995,32,10,0
2025-10-01 01:55:00,147.995,147.996,147.964,147.965,44,10,0
2025-10-01 01:56:00,147.964,147.964,147.937,147.939,51,10,0
2025-10-01 01:57:00,147.938,147.96,147.937,147.951,39,10,0
2025-10-01 01:58:00,147.953,147.96,147.95,147.95,29,10,0
2025-10-01 01:59:00,147.951,147.963,147.947,147.951,46,10,0
2025-10-01 02:00:00,147.95,147.964,147.943,147.96,51,10,0
2025-10-01 02:01:00,147.959,147.975,147.952,147.965,38,10,0
2025-10-01 02:02:00,147.965,147.973,147.927,147.929,69,10,0
2025-10-01 02:03:00,147.929,147.939,147.923,147.931,36,10,0
2025-10-01 02:04:00,147.931,147.942,147.93,147.938,31,10,0
2025-10-01 02:05:00,147.936,147.936,147.91,147.919,63,10,0
2025-10-01 02:06:00,147.918,147.922,147.902,147.92,49,10,0
2025-10-01 02:07:00,147.92,147.926,147.911,147.921,30,10,0
2025-10-01 02:08:00,147.92,147.939,147.92,147.931,35,10,0
2025-10-01 02:09:00,147.933,147.934,147.919,147.925,46,10,0
2025-10-01 02:10:00,147.925,147.944,147.924,147.938,38,10,0
2025-10-01 02:11:00,147.936,147.958,147.924,147.951,44,10,0
2025-10-01 02:12:00,147.951,147.957,147.942,147.943,38,10,0
2025-10-01 02:13:00,147.946,147.947,147.928,147.929,35,10,0
2025-10-01 02:14:00,147.929,147.961,147.929,147.952,49,10,0
2025-10-01 02:15:00,147.95,147.957,147.916,147.919,48,10,0
2025-10-01 02:16:00,147.919,147.93,147.914,147.929,27,10,0
2025-10-01 02:17:00,147.929,147.929,147.92,147.921,20,10,0
2025-10-01 02:18:00,147.921,147.921,147.883,147.884,61,10,0
2025-10-01 02:19:00,147.885,147.9,147.883,147.897,48,10,0
2025-10-01 02:20:00,147.898,147.898,147.883,147.884,32,10,0
2025-10-01 02:21:00,147.884,147.908,147.884,147.905,35,10,0
2025-10-01 02:22:00,147.905,147.917,147.904,147.915,17,10,0
2025-10-01 02:23:00,147.915,147.921,147.907,147.918,32,10,0
2025-10-01 02:24:00,147.918,147.941,147.915,147.93,33,10,0
2025-10-01 02:25:00,147.93,147.931,147.909,147.917,43,10,0
2025-10-01 02:26:00,147.918,147.932,147.917,147.93,32,10,0
2025-10-01 02:27:00,147.931,147.931,147.919,147.93,20,10,0
2025-10-01 02:28:00,147.931,147.941,147.93,147.931,26,10,0
2025-10-01 02:29:00,147.931,147.954,147.931,147.954,40,10,0
2025-10-01 02:30:00,147.954,147.97,147.951,147.951,31,10,0
2025-10-01 02:31:00,147.951,147.954,147.948,147.948,18,10,0
2025-10-01 02:32:00,147.948,147.955,147.948,147.954,20,10,0
2025-10-01 02:33:00,147.954,147.964,147.954,147.957,18,10,0
2025-10-01 02:34:00,147.957,147.97,147.952,147.966,38,10,0
2025-10-01 02:35:00,147.966,147.985,147.956,147.98,55,10,0
2025-10-01 02:36:00,147.978,148.004,147.966,148.002,62,10,0
2025-10-01 02:37:00,147.999,148.006,147.985,147.996,40,10,0
2025-10-01 02:38:00,147.993,148.0,147.992,147.995,22,10,0
2025-10-01 02:39:00,147.993,147.993,147.975,147.977,22,10,0
2025-10-01 02:40:00,147.977,147.985,147.974,147.983,29,10,0
2025-10-01 02:41:00,147.983,147.989,147.966,147.988,45,10,0
2025-10-01 02:42:00,147.989,147.995,147.985,147.994,24,10,0
2025-10-01 02:43:00,147.994,148.001,147.993,147.998,17,10,0
2025-10-01 02:44:00,147.998,148.001,147.998,147.998,10,10,0
2025-10-01 02:45:00,147.998,148.006,147.998,148.005,20,10,0
2025-10-01 02:46:00,148.005,148.005,147.997,148.002,26,10,0
2025-10-01 02:47:00,148.003,148.004,147.998,148.001,12,10,0
2025-10-01 02:48:00,148.001,148.001,147.996,147.997,11,10,0
2025-10-01 02:49:00,147.997,148.001,147.989,147.995,19,10,0
2025-10-01 02:50:00,147.995,147.996,147.978,147.978,31,10,0
2025-10-01 02:51:00,147.978,147.978,147.973,147.974,11,10,0
2025-10-01 02:52:00,147.974,147.976,147.971,147.974,10,10,0
2025-10-01 02:53:00,147.974,147.976,147.95,147.963,38,10,0
2025-10-01 02:54:00,147.964,147.969,147.939,147.95,50,10,0
2025-10-01 02:55:00,147.947,147.955,147.937,147.937,34,10,0
2025-10-01 02:56:00,147.935,147.943,147.919,147.924,44,10,0
2025-10-01 02:57:00,147.923,147.929,147.918,147.927,34,10,0
2025-10-01 02:58:00,147.927,147.93,147.908,147.912,33,10,0
2025-10-01 02:59:00,147.913,147.921,147.909,147.913,39,10,0
2025-10-01 03:00:00,147.913,147.926,147.909,147.91,60,10,0
2025-10-01 03:01:00,147.911,147.919,147.904,147.909,37,10,0
2025-10-01 03:02:00,147.909,147.91,147.892,147.905,39,10,0
2025-10-01 03:03:00,147.905,147.919,147.899,147.91,41,10,0
2025-10-01 03:04:00,147.91,147.913,147.897,147.911,26,10,0
2025-10-01 03:05:00,147.909,147.913,147.895,147.896,28,10,0
2025-10-01 03:06:00,147.896,147.896,147.88,147.884,22,10,0
2025-10-01 03:07:00,147.884,147.898,147.864,147.875,43,10,0
2025-10-01 03:08:00,147.878,147.888,147.873,147.877,48,10,0
2025-10-01 03:09:00,147.874,147.888,147.872,147.887,28,10,0
2025-10-01 03:10:00,147.887,147.906,147.886,147.904,35,10,0
2025-10-01 03:11:00,147.904,147.916,147.889,147.889,44,10,0
2025-10-01 03:12:00,147.889,147.89,147.884,147.888,24,10,0
2025-10-01 03:13:00,147.889,147.911,147.889,147.901,31,10,0
2025-10-01 03:14:00,147.901,147.901,147.897,147.899,11,10,0
2025-10-01 03:15:00,147.899,147.9,147.886,147.891,27,10,0
2025-10-01 03:16:00,147.891,147.911,147.888,147.907,35,10,0
2025-10-01 03:17:00,147.904,147.904,147.887,147.893,25,10,0
2025-10-01 03:18:00,147.892,147.911,147.888,147.906,37,10,0
2025-10-01 03:19:00,147.906,147.906,147.9,147.901,13,10,0
2025-10-01 03:20:00,147.901,147.927,147.901,147.926,34,10,0
2025-10-01 03:21:00,147.925,147.94,147.923,147.938,45,10,0
2025-10-01 03:22:00,147.938,147.938,147.918,147.926,29,10,0
2025-10-01 03:23:00,147.926,147.931,147.925,147.93,11,10,0
2025-10-01 03:24:00,147.93,147.949,147.93,147.945,40,10,0
2025-10-01 03:25:00,147.945,147.957,147.944,147.956,31,10,0
2025-10-01 03:26:00,147.956,147.956,147.95,147.951,15,10,0
2025-10-01 03:27:00,147.951,147.958,147.951,147.955,20,10,0
2025-10-01 03:28:00,147.955,147.955,147.948,147.95,22,10,0
2025-10-01 03:29:00,147.95,147.954,147.941,147.941,24,10,0
2025-10-01 03:30:00,147.944,147.954,147.943,147.953,33,10,0
2025-10-01 03:31:00,147.953,147.979,147.953,147.979,31,10,0
2025-10-01 03:32:00,147.979,147.99,147.972,147.99,26,10,0
2025-10-01 03:33:00,147.988,147.988,147.971,147.978,30,10,0
2025-10-01 03:34:00,147.979,147.979,147.973,147.973,20,10,0
2025-10-01 03:35:00,147.971,147.995,147.969,147.992,32,10,0
2025-10-01 03:36:00,147.993,147.998,147.985,147.989,40,10,0
2025-10-01 03:37:00,147.989,147.989,147.983,147.987,14,10,0
2025-10-01 03:38:00,147.987,147.987,147.984,147.986,18,10,0
2025-10-01 03:39:00,147.986,147.989,147.985,147.989,15,10,0
2025-10-01 03:40:00,147.988,147.989,147.984,147.984,15,10,0
2025-10-01 03:41:00,147.984,147.985,147.969,147.971,24,10,0
2025-10-01 03:42:00,147.971,147.984,147.969,147.979,28,10,0
2025-10-01 03:43:00,147.979,147.987,147.963,147.964,35,10,0
2025-10-01 03:44:00,147.963,147.963,147.95,147.956,29,10,0
2025-10-01 03:45:00,147.958,147.961,147.947,147.951,25,10,0
2025-10-01 03:46:00,147.951,147.955,147.937,147.938,33,10,0
2025-10-01 03:47:00,147.939,147.939,147.923,147.929,41,10,0
2025-10-01 03:48:00,147.929,147.938,147.926,147.938,18,10,0
2025-10-01 03:49:00,147.938,147.94,147.93,147.93,15,10,0
2025-10-01 03:50:00,147.931,147.941,147.931,147.939,21,10,0
2025-10-01 03:51:00,147.939,147.957,147.939,147.951,19,10,0
2025-10-01 03:52:00,147.951,147.957,147.951,147.952,22,10,0
2025-10-01 03:53:00,147.952,147.961,147.949,147.96,22,10,0
2025-10-01 03:54:00,147.959,147.962,147.939,147.939,22,10,0
2025-10-01 03:55:00,147.939,147.94,147.925,147.925,25,10,0
2025-10-01 03:56:00,147.925,147.929,147.924,147.928,7,10,0
