time,open,high,low,close,tick_volume,spread,real_volume
2025-09-29 14:15:00,1.17398,1.17403,1.17393,1.17398,36,8,0
2025-09-29 14:16:00,1.17398,1.17398,1.17372,1.17398,87,8,0
2025-09-29 14:17:00,1.17397,1.17401,1.17382,1.17386,55,8,0
2025-09-29 14:18:00,1.17386,1.17386,1.1736,1.17364,67,8,0
2025-09-29 14:19:00,1.17366,1.17366,1.1734,1.17343,52,8,0
2025-09-29 14:20:00,1.17343,1.17368,1.1734,1.17368,69,8,0
2025-09-29 14:21:00,1.1737,1.17379,1.17351,1.17364,61,8,0
2025-09-29 14:22:00,1.17364,1.17374,1.17336,1.17339,61,8,0
2025-09-29 14:23:00,1.1734,1.17346,1.17322,1.17344,73,8,0
2025-09-29 14:24:00,1.17344,1.17344,1.17327,1.17332,49,8,0
2025-09-29 14:25:00,1.17332,1.17342,1.17321,1.17337,70,8,0
2025-09-29 14:26:00,1.17338,1.1734,1.17322,1.17326,69,8,0
2025-09-29 14:27:00,1.17326,1.17344,1.17326,1.17333,43,8,0
2025-09-29 14:28:00,1.17333,1.17341,1.17324,1.17339,52,8,0
2025-09-29 14:29:00,1.1734,1.17348,1.17337,1.17348,38,8,0
2025-09-29 14:30:00,1.17349,1.1736900000000001,1.17346,1.17367,52,8,0
2025-09-29 14:31:00,1.17368,1.17373,1.1735,1.17351,66,8,0
2025-09-29 14:32:00,1.17351,1.17362,1.1735,1.17359,43,8,0
2025-09-29 14:33:00,1.1736,1.17363,1.17348,1.17352,62,8,0
2025-09-29 14:34:00,1.17349,1.17349,1.17318,1.17322,77,8,0
2025-09-29 14:35:00,1.1732,1.17323,1.17301,1.17319,85,8,0
2025-09-29 14:36:00,1.17319,1.17324,1.17306,1.17317,51,8,0
2025-09-29 14:37:00,1.17317,1.17329,1.17312,1.17317,61,8,0
2025-09-29 14:38:00,1.17318,1.17333,1.17317,1.17329,40,8,0
2025-09-29 14:39:00,1.1733,1.17334,1.17316,1.17323,60,8,0
2025-09-29 14:40:00,1.17323,1.17338,1.17318,1.17323,58,8,0
2025-09-29 14:41:00,1.17322,1.17349,1.17318,1.17347,48,8,0
2025-09-29 14:42:00,1.1734499999999999,1.17352,1.17331,1.17332,61,8,0
2025-09-29 14:43:00,1.17334,1.17341,1.17328,1.17341,69,8,0
2025-09-29 14:44:00,1.17341,1.17347,1.17323,1.1733,46,8,0
2025-09-29 14:45:00,1.17327,1.17331,1.17316,1.17322,54,8,0
2025-09-29 14:46:00,1.17321,1.17339,1.17312,1.17323,109,8,0
2025-09-29 14:47:00,1.17322,1.17346,1.1732,1.17338,61,8,0
2025-09-29 14:48:00,1.17336,1.17347,1.17336,1.1734499999999999,44,8,0
2025-09-29 14:49:00,1.1734499999999999,1.17346,1.1733,1.17341,56,8,0
2025-09-29 14:50:00,1.17341,1.17343,1.17301,1.17323,81,8,0
2025-09-29 14:51:00,1.17323,1.17323,1.173,1.173,49,8,0
2025-09-29 14:52:00,1.173,1.17328,1.17297,1.17326,68,8,0
2025-09-29 14:53:00,1.17325,1.1734,1.17321,1.17321,75,8,0
2025-09-29 14:54:00,1.17322,1.17325,1.17296,1.17298,76,8,0
2025-09-29 14:55:00,1.17299,1.17341,1.17298,1.17341,89,8,0
2025-09-29 14:56:00,1.17339,1.1734,1.17323,1.17323,57,8,0
2025-09-29 14:57:00,1.17323,1.17324,1.17298,1.17312,77,8,0
2025-09-29 14:58:00,1.17312,1.17322,1.17307,1.17307,63,8,0
2025-09-29 14:59:00,1.17306,1.17306,1.1729,1.17299,42,8,0
2025-09-29 15:00:00,1.17301,1.17301,1.17289,1.17293,67,8,0
2025-09-29 15:01:00,1.17293,1.17303,1.17287,1.17299,53,8,0
2025-09-29 15:02:00,1.17297,1.17309,1.17288,1.17307,57,8,0
2025-09-29 15:03:00,1.17305,1.17324,1.1728399999999999,1.17319,94,8,0
2025-09-29 15:04:00,1.17321,1.1733500000000001,1.17296,1.17298,126,8,0
2025-09-29 15:05:00,1.173,1.17303,1.1727,1.17288,124,8,0
2025-09-29 15:06:00,1.17288,1.17291,1.17267,1.17278,89,8,0
2025-09-29 15:07:00,1.17277,1.17294,1.17254,1.17263,93,8,0
2025-09-29 15:08:00,1.17261,1.17272,1.1726,1.17266,35,8,0
2025-09-29 15:09:00,1.17266,1.1727,1.17255,1.1726,53,8,0
2025-09-29 15:10:00,1.17261,1.1728,1.17261,1.17277,50,8,0
2025-09-29 15:11:00,1.17275,1.17275,1.17249,1.1724999999999999,54,8,0
2025-09-29 15:12:00,1.1724999999999999,1.17259,1.17236,1.17259,73,8,0
2025-09-29 15:13:00,1.1726,1.17267,1.17244,1.17248,64,8,0
2025-09-29 15:14:00,1.1724700000000001,1.17263,1.17241,1.17252,68,8,0
2025-09-29 15:15:00,1.1724999999999999,1.17253,1.17225,1.17226,76,8,0
2025-09-29 15:16:00,1.17226,1.17243,1.1722299999999999,1.17238,93,8,0
2025-09-29 15:17:00,1.17239,1.17248,1.1723,1.17248,59,8,0
2025-09-29 15:18:00,1.1724700000000001,1.17251,1.17244,1.1724700000000001,43,8,0
2025-09-29 15:19:00,1.17246,1.17273,1.17246,1.17272,62,8,0
2025-09-29 15:20:00,1.1727400000000001,1.1729,1.17268,1.17283,60,8,0
2025-09-29 15:21:00,1.17283,1.17283,1.1727,1.17277,34,8,0
2025-09-29 15:22:00,1.17277,1.17301,1.17277,1.17301,64,8,0
2025-09-29 15:23:00,1.17301,1.17322,1.17301,1.17317,55,8,0
2025-09-29 15:24:00,1.17318,1.17323,1.17304,1.17304,46,8,0
2025-09-29 15:25:00,1.17306,1.17319,1.17303,1.17312,51,8,0
2025-09-29 15:26:00,1.17313,1.17322,1.17312,1.1732,42,8,0
2025-09-29 15:27:00,1.1732,1.1733,1.17318,1.17328,34,8,0
2025-09-29 15:28:00,1.17327,1.17339,1.17318,1.17319,48,8,0
2025-09-29 15:29:00,1.1732,1.17323,1.17316,1.17322,36,8,0
2025-09-29 15:30:00,1.17321,1.17322,1.17299,1.173,62,8,0
2025-09-29 15:31:00,1.17298,1.17312,1.17298,1.17301,53,8,0
2025-09-29 15:32:00,1.17299,1.17307,1.17292,1.17301,43,8,0
2025-09-29 15:33:00,1.17302,1.17309,1.17298,1.17304,40,8,0
2025-09-29 15:34:00,1.17304,1.17304,1.17272,1.17294,101,8,0
2025-09-29 15:35:00,1.17294,1.17294,1.17278,1.17282,70,8,0
2025-09-29 15:36:00,1.1728399999999999,1.17306,1.1728399999999999,1.17304,54,8,0
2025-09-29 15:37:00,1.17304,1.17316,1.17302,1.17306,43,8,0
2025-09-29 15:38:00,1.17306,1.17306,1.1728399999999999,1.17285,61,8,0
2025-09-29 15:39:00,1.1728399999999999,1.17292,1.17275,1.17291,37,8,0
2025-09-29 15:40:00,1.17291,1.173,1.17279,1.17297,52,8,0
2025-09-29 15:41:00,1.17298,1.17319,1.17296,1.17316,51,8,0
2025-09-29 15:42:00,1.17316,1.17338,1.17316,1.17329,53,8,0
2025-09-29 15:43:00,1.17329,1.17331,1.17317,1.17319,17,8,0
2025-09-29 15:44:00,1.17318,1.17321,1.17293,1.17294,44,8,0
2025-09-29 15:45:00,1.17293,1.17295,1.1728399999999999,1.17289,35,8,0
2025-09-29 15:46:00,1.17288,1.17303,1.17288,1.17302,22,8,0
2025-09-29 15:47:00,1.17303,1.1731,1.17296,1.17307,47,8,0
2025-09-29 15:48:00,1.17307,1.17311,1.17298,1.17299,36,8,0
2025-09-29 15:49:00,1.173,1.173,1.17287,1.17292,28,8,0
2025-09-29 15:50:00,1.1729,1.17298,1.17286,1.17286,37,8,0
2025-09-29 15:51:00,1.17285,1.173,1.17283,1.17288,51,8,0
2025-09-29 15:52:00,1.17289,1.17294,1.17283,1.17283,25,8,0
2025-09-29 15:53:00,1.17283,1.17292,1.17278,1.17288,38,8,0
2025-09-29 15:54:00,1.1729,1.17294,1.17275,1.17283,52,8,0
2025-09-29 15:55:00,1.17283,1.17291,1.17283,1.17291,34,8,0
2025-09-29 15:56:00,1.17289,1.17315,1.1728399999999999,1.17303,52,8,0
2025-09-29 15:57:00,1.17302,1.17309,1.17287,1.17296,50,8,0
2025-09-29 15:58:00,1.17296,1.17306,1.1729,1.17295,56,8,0
2025-09-29 15:59:00,1.17297,1.17301,1.1728399999999999,1.17286,41,8,0
2025-09-29 16:00:00,1.17288,1.17296,1.1727400000000001,1.17291,59,8,0
2025-09-29 16:01:00,1.17292,1.17293,1.17278,1.1728399999999999,46,8,0
2025-09-29 16:02:00,1.17283,1.17289,1.17265,1.17276,57,8,0
2025-09-29 16:03:00,1.17275,1.17281,1.17257,1.17263,44,8,0
2025-09-29 16:04:00,1.17265,1.17266,1.17255,1.17263,41,8,0
2025-09-29 16:05:00,1.17262,1.17283,1.17257,1.17275,42,8,0
2025-09-29 16:06:00,1.17275,1.17279,1.17272,1.17272,27,8,0
2025-09-29 16:07:00,1.17272,1.1728399999999999,1.1727,1.17283,26,8,0
2025-09-29 16:08:00,1.17283,1.17286,1.17275,1.17286,21,8,0
2025-09-29 16:09:00,1.17285,1.17288,1.1728,1.17283,26,8,0
2025-09-29 16:10:00,1.17285,1.17292,1.17276,1.17279,36,8,0
2025-09-29 16:11:00,1.17279,1.17288,1.17272,1.17288,34,8,0
2025-09-29 16:12:00,1.17287,1.17293,1.17285,1.17293,17,8,0
2025-09-29 16:13:00,1.17292,1.17292,1.17278,1.17281,36,8,0
2025-09-29 16:14:00,1.17279,1.1729,1.17276,1.17285,30,8,0
2025-09-29 16:15:00,1.17286,1.17306,1.17286,1.17303,34,8,0
2025-09-29 16:16:00,1.17302,1.17302,1.1727400000000001,1.17279,40,8,0
2025-09-29 16:17:00,1.17281,1.17282,1.17256,1.17261,59,8,0
2025-09-29 16:18:00,1.17262,1.17266,1.17262,1.17264,17,8,0
2025-09-29 16:19:00,1.17263,1.1727400000000001,1.17261,1.1727400000000001,34,8,0
2025-09-29 16:20:00,1.1727400000000001,1.17279,1.17268,1.17271,29,8,0
2025-09-29 16:21:00,1.17271,1.17278,1.17264,1.17277,36,8,0
2025-09-29 16:22:00,1.17277,1.1729,1.17276,1.17287,26,8,0
2025-09-29 16:23:00,1.17285,1.173,1.17282,1.17296,31,8,0
2025-09-29 16:24:00,1.17296,1.17299,1.17294,1.17299,14,8,0
2025-09-29 16:25:00,1.17299,1.1731,1.17295,1.1730800000000001,36,8,0
2025-09-29 16:26:00,1.17309,1.17323,1.1730800000000001,1.17322,41,8,0
2025-09-29 16:27:00,1.17322,1.17328,1.1730800000000001,1.1730800000000001,40,8,0
2025-09-29 16:28:00,1.1730800000000001,1.1731,1.17303,1.17303,22,8,0
2025-09-29 16:29:00,1.17304,1.17304,1.17292,1.17293,19,8,0
2025-09-29 16:30:00,1.17293,1.17294,1.17279,1.1728399999999999,20,8,0
2025-09-29 16:31:00,1.1728399999999999,1.17289,1.17275,1.17279,30,8,0
2025-09-29 16:32:00,1.17279,1.17289,1.17277,1.17287,26,8,0
2025-09-29 16:33:00,1.17287,1.17294,1.17283,1.17283,30,8,0
2025-09-29 16:34:00,1.17283,1.17287,1.1728,1.17285,21,8,0
2025-09-29 16:35:00,1.1728399999999999,1.17288,1.17283,1.17283,17,8,0
2025-09-29 16:36:00,1.17283,1.1729,1.17278,1.17287,30,8,0
2025-09-29 16:37:00,1.17288,1.17289,1.17282,1.1728399999999999,15,8,0
2025-09-29 16:38:00,1.1728399999999999,1.17287,1.17281,1.1728399999999999,25,8,0
2025-09-29 16:39:00,1.17285,1.17286,1.17277,1.17277,20,8,0
2025-09-29 16:40:00,1.17278,1.17282,1.17275,1.17279,30,8,0
2025-09-29 16:41:00,1.17279,1.17281,1.17267,1.17267,15,8,0
2025-09-29 16:42:00,1.17267,1.17273,1.17253,1.17256,41,8,0
2025-09-29 16:43:00,1.17256,1.17265,1.17256,1.1726,20,8,0
2025-09-29 16:44:00,1.17259,1.1726,1.17254,1.17256,16,8,0
2025-09-29 16:45:00,1.17256,1.17263,1.17253,1.17263,20,8,0
2025-09-29 16:46:00,1.17262,1.17266,1.17256,1.17258,28,8,0
2025-09-29 16:47:00,1.17258,1.17258,1.17251,1.17257,19,8,0
2025-09-29 16:48:00,1.17256,1.17263,1.17248,1.17254,24,8,0
2025-09-29 16:49:00,1.17255,1.17263,1.17252,1.17262,28,8,0
2025-09-29 16:50:00,1.17262,1.17278,1.1726,1.17278,41,8,0
2025-09-29 16:51:00,1.17278,1.17283,1.17273,1.1728,34,8,0
2025-09-29 16:52:00,1.17281,1.17283,1.17266,1.17273,47,8,0
2025-09-29 16:53:00,1.17273,1.17279,1.17273,1.17278,12,8,0
2025-09-29 16:54:00,1.17278,1.17281,1.17265,1.17268,28,8,0
2025-09-29 16:55:00,1.17267,1.17273,1.17266,1.17268,19,8,0
2025-09-29 16:56:00,1.17268,1.17275,1.17268,1.17272,28,8,0
2025-09-29 16:57:00,1.17272,1.17276,1.17272,1.1727400000000001,14,8,0
2025-09-29 16:58:00,1.1727400000000001,1.17288,1.17272,1.1728399999999999,31,8,0
2025-09-29 16:59:00,1.1728399999999999,1.17289,1.17281,1.17289,23,8,0
2025-09-29 17:00:00,1.17289,1.17303,1.17285,1.17301,56,8,0
2025-09-29 17:01:00,1.17301,1.17314,1.173,1.17305,34,8,0
2025-09-29 17:02:00,1.17304,1.17305,1.1729,1.17294,29,8,0
2025-09-29 17:03:00,1.17294,1.17294,1.17273,1.17277,28,8,0
2025-09-29 17:04:00,1.17277,1.1728399999999999,1.17268,1.1728,40,8,0
2025-09-29 17:05:00,1.1728,1.17297,1.17279,1.17297,34,8,0
2025-09-29 17:06:00,1.17296,1.17299,1.17293,1.17294,19,8,0
2025-09-29 17:07:00,1.17294,1.17294,1.17281,1.17283,27,8,0
2025-09-29 17:08:00,1.17283,1.1728399999999999,1.17282,1.17283,10,8,0
2025-09-29 17:09:00,1.17283,1.17285,1.17279,1.17282,16,8,0
2025-09-29 17:10:00,1.17282,1.17282,1.17271,1.1727400000000001,28,8,0
2025-09-29 17:11:00,1.1727400000000001,1.17276,1.17269,1.17273,19,8,0
2025-09-29 17:12:00,1.17273,1.17281,1.17269,1.1727,31,8,0
2025-09-29 17:13:00,1.17272,1.17275,1.17262,1.17263,25,8,0
2025-09-29 17:14:00,1.17263,1.1727,1.17262,1.17266,22,8,0
2025-09-29 17:15:00,1.17266,1.17269,1.17258,1.17262,28,8,0
2025-09-29 17:16:00,1.17262,1.17263,1.17252,1.17253,20,8,0
2025-09-29 17:17:00,1.17254,1.17259,1.17252,1.17253,21,8,0
2025-09-29 17:18:00,1.17253,1.17265,1.17252,1.17263,20,8,0
2025-09-29 17:19:00,1.17264,1.17264,1.17252,1.17253,19,8,0
2025-09-29 17:20:00,1.17254,1.17262,1.1724999999999999,1.17258,28,8,0
2025-09-29 17:21:00,1.17258,1.17258,1.17246,1.17246,19,8,0
2025-09-29 17:22:00,1.17249,1.17252,1.17246,1.17246,15,8,0
2025-09-29 17:23:00,1.17249,1.1724999999999999,1.17246,1.17246,10,8,0
2025-09-29 17:24:00,1.17246,1.1724700000000001,1.17237,1.17238,22,8,0
2025-09-29 17:25:00,1.17238,1.17239,1.17229,1.17231,32,8,0
2025-09-29 17:26:00,1.1723,1.17232,1.17225,1.1723,23,8,0
2025-09-29 17:27:00,1.17229,1.17238,1.17227,1.17238,28,8,0
2025-09-29 17:28:00,1.17239,1.17239,1.17228,1.17229,27,8,0
2025-09-29 17:29:00,1.1723,1.1724,1.1723,1.17234,30,8,0
2025-09-29 17:30:00,1.17234,1.17239,1.17232,1.17239,20,8,0
2025-09-29 17:31:00,1.17239,1.17241,1.17217,1.17226,38,8,0
2025-09-29 17:32:00,1.1722299999999999,1.17229,1.1722,1.17228,21,8,0
2025-09-29 17:33:00,1.17228,1.1723,1.17225,1.17228,16,8,0
2025-09-29 17:34:00,1.17228,1.1723,1.17217,1.17226,28,8,0
2025-09-29 17:35:00,1.17226,1.17229,1.17224,1.17228,17,8,0
2025-09-29 17:36:00,1.17227,1.17231,1.17226,1.17229,19,8,0
2025-09-29 17:37:00,1.17229,1.1724,1.17229,1.17239,23,8,0
2025-09-29 17:38:00,1.17238,1.17238,1.17232,1.17233,17,8,0
2025-09-29 17:39:00,1.17232,1.17242,1.17232,1.17239,20,8,0
2025-09-29 17:40:00,1.17239,1.17239,1.17224,1.17229,31,8,0
2025-09-29 17:41:00,1.17229,1.17242,1.17229,1.17236,24,8,0
2025-09-29 17:42:00,1.17236,1.17242,1.17231,1.17242,29,8,0
2025-09-29 17:43:00,1.17242,1.17242,1.1723,1.17232,24,8,0
2025-09-29 17:44:00,1.17232,1.17234,1.17225,1.17233,25,8,0
2025-09-29 17:45:00,1.17233,1.17243,1.17233,1.1724,27,8,0
2025-09-29 17:46:00,1.1724,1.17241,1.17233,1.17237,23,8,0
2025-09-29 17:47:00,1.17237,1.17238,1.17231,1.17236,17,8,0
2025-09-29 17:48:00,1.17236,1.17238,1.17227,1.17236,31,8,0
2025-09-29 17:49:00,1.17236,1.17243,1.17234,1.17242,24,8,0
2025-09-29 17:50:00,1.17242,1.17242,1.17235,1.17242,18,8,0
2025-09-29 17:51:00,1.17242,1.17249,1.17242,1.1724700000000001,11,8,0
2025-09-29 17:52:00,1.17246,1.17249,1.17238,1.1724700000000001,24,8,0
2025-09-29 17:53:00,1.1724700000000001,1.17251,1.17244,1.17251,15,8,0
2025-09-29 17:54:00,1.17251,1.17252,1.1724700000000001,1.17248,19,8,0
2025-09-29 17:55:00,1.17249,1.17249,1.1724,1.17241,31,8,0
2025-09-29 17:56:00,1.17242,1.1724999999999999,1.17233,1.17245,41,8,0
2025-09-29 17:57:00,1.17245,1.17245,1.17226,1.17226,31,8,0
2025-09-29 17:58:00,1.17226,1.17231,1.17214,1.17218,28,8,0
2025-09-29 17:59:00,1.17218,1.17225,1.1721,1.1721300000000001,36,8,0
2025-09-29 18:00:00,1.1721300000000001,1.1722,1.17211,1.1721300000000001,39,8,0
2025-09-29 18:01:00,1.1721300000000001,1.17222,1.17205,1.17207,32,8,0
2025-09-29 18:02:00,1.17205,1.1722,1.17197,1.1722,46,8,0
2025-09-29 18:03:00,1.17219,1.17222,1.17214,1.17214,15,8,0
2025-09-29 18:04:00,1.17214,1.17219,1.1721,1.17212,15,8,0
2025-09-29 18:05:00,1.17212,1.17219,1.17211,1.17218,15,8,0
2025-09-29 18:06:00,1.17218,1.17226,1.17217,1.17226,16,8,0
2025-09-29 18:07:00,1.17225,1.1723,1.17222,1.17225,23,8,0
2025-09-29 18:08:00,1.17225,1.17225,1.17218,1.1722299999999999,16,8,0
2025-09-29 18:09:00,1.17222,1.17229,1.17221,1.17228,11,8,0
2025-09-29 18:10:00,1.17228,1.17228,1.17225,1.17228,8,8,0
2025-09-29 18:11:00,1.17228,1.17237,1.17227,1.17236,15,8,0
2025-09-29 18:12:00,1.17236,1.17239,1.17235,1.17239,12,8,0
2025-09-29 18:13:00,1.17238,1.17246,1.17233,1.17241,24,8,0
2025-09-29 18:14:00,1.17242,1.1724700000000001,1.17233,1.17237,24,8,0
2025-09-29 18:15:00,1.17237,1.17244,1.17237,1.17244,13,8,0
2025-09-29 18:16:00,1.17244,1.17254,1.17243,1.17254,20,8,0
2025-09-29 18:17:00,1.17254,1.17254,1.17249,1.1724999999999999,18,8,0
2025-09-29 18:18:00,1.1724999999999999,1.17265,1.1724999999999999,1.17265,23,8,0
2025-09-29 18:19:00,1.17265,1.1727,1.17263,1.17269,8,8,0
2025-09-29 18:20:00,1.17269,1.17275,1.17266,1.17271,26,8,0
2025-09-29 18:21:00,1.17271,1.17278,1.17266,1.17272,29,8,0
2025-09-29 18:22:00,1.17272,1.17273,1.17268,1.17273,15,8,0
2025-09-29 18:23:00,1.17273,1.17275,1.17269,1.17271,17,8,0
2025-09-29 18:24:00,1.17271,1.17276,1.1727,1.17272,21,8,0
2025-09-29 18:25:00,1.17272,1.17275,1.17268,1.17275,28,8,0
2025-09-29 18:26:00,1.17276,1.17277,1.1727,1.17272,13,8,0
2025-09-29 18:27:00,1.1727400000000001,1.17276,1.17271,1.17271,24,8,0
2025-09-29 18:28:00,1.17271,1.17275,1.17271,1.17272,13,8,0
2025-09-29 18:29:00,1.17272,1.17275,1.17272,1.17272,16,8,0
2025-09-29 18:30:00,1.17272,1.17273,1.1727,1.17272,11,8,0
2025-09-29 18:31:00,1.17272,1.17272,1.17262,1.17267,23,8,0
2025-09-29 18:32:00,1.17267,1.17269,1.17259,1.1726,24,8,0
2025-09-29 18:33:00,1.17261,1.17263,1.17259,1.17261,8,8,0
2025-09-29 18:34:00,1.17261,1.17263,1.17252,1.17255,19,8,0
2025-09-29 18:35:00,1.17255,1.17261,1.17255,1.1726,16,8,0
2025-09-29 18:36:00,1.1726,1.17267,1.17255,1.17267,24,8,0
2025-09-29 18:37:00,1.17267,1.1727400000000001,1.17265,1.17268,24,8,0
2025-09-29 18:38:00,1.17268,1.1728399999999999,1.17268,1.17279,32,8,0
2025-09-29 18:39:00,1.17279,1.17293,1.17279,1.17292,41,8,0
2025-09-29 18:40:00,1.17293,1.17298,1.1729,1.17293,28,8,0
2025-09-29 18:41:00,1.17291,1.17296,1.1728399999999999,1.17296,27,8,0
2025-09-29 18:42:00,1.17297,1.17299,1.17295,1.17296,15,8,0
2025-09-29 18:43:00,1.17297,1.17304,1.17291,1.17296,29,8,0
2025-09-29 18:44:00,1.17296,1.17303,1.17291,1.17293,25,8,0
2025-09-29 18:45:00,1.17293,1.17293,1.17285,1.17285,19,8,0
2025-09-29 18:46:00,1.17285,1.17285,1.1727400000000001,1.17283,29,8,0
2025-09-29 18:47:00,1.17285,1.17291,1.17282,1.17289,16,8,0
2025-09-29 18:48:00,1.17289,1.17316,1.17289,1.17315,34,8,0
2025-09-29 18:49:00,1.17315,1.17322,1.17312,1.17315,38,8,0
2025-09-29 18:50:00,1.17315,1.17315,1.17304,1.17306,18,8,0
2025-09-29 18:51:00,1.17306,1.17306,1.173,1.17301,29,8,0
2025-09-29 18:52:00,1.17301,1.17302,1.17296,1.17302,18,8,0
2025-09-29 18:53:00,1.17302,1.17303,1.17296,1.17303,20,8,0
2025-09-29 18:54:00,1.17302,1.17317,1.17302,1.17314,19,8,0
2025-09-29 18:55:00,1.17315,1.17319,1.17311,1.17316,20,8,0
2025-09-29 18:56:00,1.17316,1.17317,1.17304,1.17311,27,8,0
2025-09-29 18:57:00,1.1731,1.17324,1.1731,1.17324,20,8,0
2025-09-29 18:58:00,1.17324,1.17324,1.17306,1.17306,35,8,0
2025-09-29 18:59:00,1.17307,1.17316,1.17303,1.1730800000000001,42,8,0
2025-09-29 19:00:00,1.17309,1.1731,1.173,1.17302,35,8,0
2025-09-29 19:01:00,1.17302,1.17304,1.1729,1.17293,23,8,0
2025-09-29 19:02:00,1.17293,1.173,1.1727400000000001,1.17279,42,8,0
2025-09-29 19:03:00,1.17279,1.17282,1.17273,1.17273,19,8,0
2025-09-29 19:04:00,1.17272,1.1727400000000001,1.1727,1.17271,13,8,0
2025-09-29 19:05:00,1.17271,1.1727400000000001,1.17268,1.17272,13,8,0
2025-09-29 19:06:00,1.1727,1.17272,1.17269,1.17269,8,8,0
2025-09-29 19:07:00,1.17269,1.1727,1.17263,1.17268,26,8,0
2025-09-29 19:08:00,1.17268,1.17268,1.17255,1.17257,20,8,0
2025-09-29 19:09:00,1.17257,1.17265,1.17256,1.17263,31,8,0
2025-09-29 19:10:00,1.17263,1.1728399999999999,1.17262,1.17279,39,8,0
2025-09-29 19:11:00,1.17278,1.17279,1.17267,1.17268,17,8,0
2025-09-29 19:12:00,1.17266,1.17268,1.17263,1.17266,15,8,0
2025-09-29 19:13:00,1.17266,1.17291,1.17266,1.17289,41,8,0
2025-09-29 19:14:00,1.17288,1.17289,1.17283,1.17285,16,8,0
2025-09-29 19:15:00,1.1728399999999999,1.17288,1.17281,1.17286,24,8,0
2025-09-29 19:16:00,1.17288,1.17299,1.17286,1.17299,26,8,0
2025-09-29 19:17:00,1.17299,1.17302,1.17294,1.17296,16,8,0
2025-09-29 19:18:00,1.17296,1.17309,1.17293,1.17306,23,8,0
2025-09-29 19:19:00,1.17306,1.17313,1.17306,1.17313,20,8,0
2025-09-29 19:20:00,1.17313,1.17314,1.17306,1.17306,20,8,0
2025-09-29 19:21:00,1.17306,1.17312,1.17305,1.17306,16,8,0
2025-09-29 19:22:00,1.17306,1.17306,1.17295,1.17298,18,8,0
2025-09-29 19:23:00,1.17298,1.17298,1.17292,1.17298,10,8,0
2025-09-29 19:24:00,1.17298,1.17298,1.17294,1.17296,8,8,0
2025-09-29 19:25:00,1.17296,1.17302,1.17295,1.17302,16,8,0
2025-09-29 19:26:00,1.17303,1.1731,1.17302,1.17303,20,8,0
2025-09-29 19:27:00,1.17304,1.17304,1.17292,1.17296,22,8,0
2025-09-29 19:28:00,1.17296,1.17298,1.17294,1.17298,17,8,0
2025-09-29 19:29:00,1.17299,1.17301,1.17295,1.17299,15,8,0
2025-09-29 19:30:00,1.17299,1.17299,1.17296,1.17298,12,8,0
2025-09-29 19:31:00,1.17296,1.17298,1.17294,1.17298,15,8,0
2025-09-29 19:32:00,1.17297,1.17304,1.17296,1.17303,19,8,0
2025-09-29 19:33:00,1.17303,1.17309,1.17303,1.17306,14,8,0
2025-09-29 19:34:00,1.17306,1.17306,1.17299,1.17304,20,8,0
2025-09-29 19:35:00,1.17304,1.17304,1.17285,1.17285,22,8,0
2025-09-29 19:36:00,1.17285,1.17288,1.17282,1.17282,12,8,0
2025-09-29 19:37:00,1.17283,1.17286,1.17277,1.17281,21,8,0
2025-09-29 19:38:00,1.17281,1.17285,1.1728,1.17281,15,8,0
2025-09-29 19:39:00,1.17282,1.17288,1.17282,1.17287,15,8,0
2025-09-29 19:40:00,1.17287,1.17289,1.17285,1.17286,14,8,0
2025-09-29 19:41:00,1.17286,1.17292,1.17282,1.1728399999999999,30,8,0
2025-09-29 19:42:00,1.1728399999999999,1.17288,1.17282,1.1728399999999999,19,8,0
2025-09-29 19:43:00,1.1728399999999999,1.17287,1.17281,1.17287,13,8,0
2025-09-29 19:44:00,1.17287,1.17289,1.17285,1.17287,12,8,0
2025-09-29 19:45:00,1.17286,1.17287,1.1728399999999999,1.17286,13,8,0
2025-09-29 19:46:00,1.17287,1.17287,1.17286,1.17286,6,8,0
2025-09-29 19:47:00,1.17286,1.17286,1.1728,1.17281,23,8,0
2025-09-29 19:48:00,1.17281,1.17283,1.1727400000000001,1.1727400000000001,23,8,0
2025-09-29 19:49:00,1.1727400000000001,1.17281,1.17273,1.1728,8,8,0
2025-09-29 19:50:00,1.1728,1.1728399999999999,1.17276,1.17278,13,8,0
2025-09-29 19:51:00,1.17278,1.1728,1.17276,1.17278,13,8,0
2025-09-29 19:52:00,1.17278,1.17278,1.17269,1.1727,15,8,0
2025-09-29 19:53:00,1.1727,1.1727400000000001,1.17267,1.17273,19,8,0
2025-09-29 19:54:00,1.17273,1.17275,1.1727,1.17275,15,8,0
2025-09-29 19:55:00,1.17275,1.17278,1.17275,1.17276,16,8,0
2025-09-29 19:56:00,1.17276,1.17277,1.17276,1.17276,7,8,0
2025-09-29 19:57:00,1.17276,1.17282,1.17271,1.17271,18,8,0
2025-09-29 19:58:00,1.17271,1.17278,1.17271,1.17273,23,8,0
2025-09-29 19:59:00,1.17273,1.1727400000000001,1.17263,1.17273,32,8,0
2025-09-29 20:00:00,1.17271,1.1727400000000001,1.17264,1.17268,31,8,0
2025-09-29 20:01:00,1.17268,1.1727400000000001,1.17262,1.17263,22,8,0
2025-09-29 20:02:00,1.17263,1.17267,1.17262,1.17264,12,8,0
2025-09-29 20:03:00,1.17264,1.17265,1.17255,1.17256,12,8,0
